Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2020,1,1,5,0,-13.600000000000001,1.29,0.013000000000000001,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.315,90.07000000000001,144.11,0.93,0.8,751,0.8,258,0.9
2020,1,1,5,30,-13.4,1.29,0.013000000000000001,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.314,88.62,149.02,0.93,0.8,751,0.8,257,0.9
2020,1,1,6,0,-13.100000000000001,1.29,0.015,0.63,0,0,0,0,4,-14.4,0,0,0,0,0.314,90.32000000000001,153.43,0.9400000000000001,0.8,751,0.8,256,0.8
2020,1,1,6,30,-12.9,1.29,0.015,0.63,0,0,0,0,0,-14.4,0,0,0,0,0.314,88.75,157.04,0.93,0.8,750,0.8,253,0.8
2020,1,1,7,0,-12.8,1.31,0.014,0.63,0,0,0,0,0,-14,0,0,0,0,0.314,90.92,159.39000000000001,0.93,0.8,750,0.9,250,0.8
2020,1,1,7,30,-12.600000000000001,1.31,0.014,0.63,0,0,0,0,7,-14,0,0,0,0,0.314,89.34,160.01,0.93,0.8,749,0.8,248,0.8
2020,1,1,8,0,-12.5,1.32,0.013000000000000001,0.63,0,0,0,0,8,-13.700000000000001,0,0,0,0,0.314,90.8,158.74,0.93,0.8,749,0.8,247,0.8
2020,1,1,8,30,-12.200000000000001,1.32,0.013000000000000001,0.63,0,0,0,0,6,-13.700000000000001,0,0,0,0,0.312,88.63,155.9,0.9400000000000001,0.8,749,0.8,250,0.9
2020,1,1,9,0,-12,1.24,0.016,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.311,91.09,151.97,0.9500000000000001,0.8,748,0.8,253,1
2020,1,1,9,30,-11.8,1.24,0.016,0.63,0,0,0,0,8,-13.200000000000001,0,0,0,0,0.311,89.64,147.35,0.9500000000000001,0.8,748,0.8,257,1
2020,1,1,10,0,-11.5,1.23,0.016,0.63,0,0,0,0,7,-12.600000000000001,0,0,0,0,0.311,91.38,142.32,0.9500000000000001,0.8,748,0.8,260,1.1
2020,1,1,10,30,-11.3,1.23,0.016,0.63,0,0,0,0,8,-12.600000000000001,0,0,0,0,0.31,89.93,137.05,0.9500000000000001,0.8,748,0.8,256,1.1
2020,1,1,11,0,-11.100000000000001,1.21,0.015,0.63,0,0,0,0,8,-12.100000000000001,0,0,0,0,0.309,92.06,131.64000000000001,0.9500000000000001,0.8,748,0.7000000000000001,252,1.1
2020,1,1,11,30,-10.8,1.21,0.015,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.309,89.77,126.17,0.9500000000000001,0.8,747,0.7000000000000001,249,1.1
2020,1,1,12,0,-10.5,1.23,0.017,0.63,0,0,0,0,8,-11.700000000000001,0,0,0,0,0.309,91.17,120.69,0.9500000000000001,0.8,747,0.7000000000000001,245,1.1
2020,1,1,12,30,-10.5,1.23,0.017,0.63,0,0,0,0,7,-11.700000000000001,0,0,0,0,0.311,91.17,115.24000000000001,0.9500000000000001,0.8,747,0.7000000000000001,242,1.1
2020,1,1,13,0,-10.4,1.25,0.022,0.63,0,0,0,0,8,-11.5,0,0,0,0,0.313,91.51,109.86,0.9500000000000001,0.8,746,0.7000000000000001,239,1.1
2020,1,1,13,30,-10.4,1.25,0.022,0.63,0,0,0,0,6,-11.5,0,0,0,0,0.316,91.51,104.58,0.9500000000000001,0.8,746,0.6000000000000001,236,1
2020,1,1,14,0,-10.5,1.26,0.022,0.63,0,0,0,0,6,-11.600000000000001,0,0,0,0,0.32,91.5,99.44,0.9400000000000001,0.8,745,0.6000000000000001,233,1
2020,1,1,14,30,-10.4,1.26,0.022,0.63,0,0,0,0,9,-11.600000000000001,0,0,0,0,0.322,90.78,94.48,0.9400000000000001,0.8,745,0.6000000000000001,233,1
2020,1,1,15,0,-10.3,1.25,0.02,0.63,0,0,0,7,6,-11.4,0,0,7,0,0.325,91.43,89.38,0.9400000000000001,0.8,744,0.6000000000000001,232,1.1
2020,1,1,15,30,-9.700000000000001,1.25,0.02,0.63,23,534,69,7,7,-11.4,37,1,7,37,0.327,87.2,85.12,0.9400000000000001,0.8,744,0.6000000000000001,232,1.1
2020,1,1,16,0,-9,1.24,0.018000000000000002,0.63,33,702,143,7,8,-10.100000000000001,84,11,7,85,0.329,91.95,81.01,0.9400000000000001,0.8,744,0.6000000000000001,232,1.2000000000000002
2020,1,1,16,30,-8.5,1.24,0.018000000000000002,0.63,41,797,216,7,7,-10.100000000000001,120,13,7,123,0.331,88.43,77.25,0.93,0.8,744,0.6000000000000001,233,1.3
2020,1,1,17,0,-7.9,1.24,0.015,0.63,44,865,284,0,4,-8.9,145,367,0,247,0.332,92.78,73.91,0.92,0.8,743,0.6000000000000001,234,1.3
2020,1,1,17,30,-7.4,1.24,0.015,0.63,48,904,342,0,7,-8.9,128,3,0,129,0.333,89.26,71.07000000000001,0.93,0.8,743,0.6000000000000001,239,1.5
2020,1,1,18,0,-6.9,1.22,0.018000000000000002,0.63,54,925,388,0,9,-7.800000000000001,110,1,0,110,0.335,93.23,68.81,0.93,0.8,742,0.6000000000000001,244,1.7000000000000002
2020,1,1,18,30,-6.300000000000001,1.22,0.018000000000000002,0.63,56,942,421,0,7,-7.800000000000001,151,3,0,152,0.338,89.04,67.17,0.93,0.8,742,0.6000000000000001,249,1.8
2020,1,1,19,0,-5.7,1.22,0.018000000000000002,0.63,57,951,441,0,7,-6.300000000000001,172,4,0,174,0.34,95.2,66.22,0.93,0.8,741,0.6000000000000001,254,1.9000000000000001
2020,1,1,19,30,-5,1.22,0.018000000000000002,0.63,57,953,445,0,9,-6.300000000000001,154,2,0,155,0.343,90.28,65.98,0.93,0.8,741,0.6000000000000001,255,1.9000000000000001
2020,1,1,20,0,-4.3,1.22,0.015,0.63,54,954,435,0,9,-4.800000000000001,144,2,0,145,0.34600000000000003,95.95,66.45,0.92,0.8,741,0.6000000000000001,257,1.9000000000000001
2020,1,1,20,30,-4.1000000000000005,1.22,0.015,0.63,53,942,411,0,9,-4.800000000000001,134,2,0,134,0.34900000000000003,94.52,67.64,0.92,0.8,741,0.6000000000000001,260,1.9000000000000001
2020,1,1,21,0,-3.8000000000000003,1.23,0.014,0.63,49,933,377,0,9,-4.2,128,2,0,128,0.35100000000000003,96.83,69.48,0.92,0.8,741,0.5,263,1.9000000000000001
2020,1,1,21,30,-3.9000000000000004,1.23,0.014,0.63,46,903,326,0,9,-4.2,108,2,0,109,0.35100000000000003,97.55,71.94,0.92,0.8,741,0.5,268,1.8
2020,1,1,22,0,-3.9000000000000004,1.25,0.013000000000000001,0.63,41,860,264,7,6,-4.4,73,1,7,73,0.352,96.07000000000001,74.95,0.92,0.8,741,0.5,272,1.7000000000000002
2020,1,1,22,30,-4.3,1.25,0.013000000000000001,0.63,35,793,194,7,9,-4.4,69,1,7,69,0.35100000000000003,98.99000000000001,78.43,0.92,0.8,741,0.5,276,1.6
2020,1,1,23,0,-4.6000000000000005,1.27,0.011,0.63,27,690,119,7,7,-5.1000000000000005,41,0,7,41,0.35100000000000003,96.04,82.32000000000001,0.92,0.8,741,0.5,279,1.5
2020,1,1,23,30,-4.9,1.27,0.011,0.63,17,502,48,7,8,-5.1000000000000005,19,0,7,19,0.34900000000000003,98.37,86.52,0.91,0.8,742,0.5,280,1.4000000000000001
2020,1,2,0,0,-5.2,1.28,0.01,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34700000000000003,95.25,91.26,0.91,0.8,742,0.5,281,1.2000000000000002
2020,1,2,0,30,-5.5,1.28,0.01,0.63,0,0,0,0,7,-5.800000000000001,0,0,0,0,0.34500000000000003,97.44,96.08,0.91,0.8,742,0.5,283,1.2000000000000002
2020,1,2,1,0,-5.7,1.28,0.01,0.63,0,0,0,0,8,-6.4,0,0,0,0,0.343,94.86,101.10000000000001,0.91,0.8,742,0.5,284,1.2000000000000002
2020,1,2,1,30,-5.9,1.28,0.01,0.63,0,0,0,0,8,-6.4,0,0,0,0,0.341,96.45,106.29,0.91,0.8,743,0.5,284,1.2000000000000002
2020,1,2,2,0,-6.1000000000000005,1.25,0.01,0.63,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.34,94.43,111.60000000000001,0.92,0.8,743,0.5,284,1.2000000000000002
2020,1,2,2,30,-6.300000000000001,1.25,0.01,0.63,0,0,0,0,7,-6.800000000000001,0,0,0,0,0.339,95.89,117.01,0.92,0.8,743,0.5,282,1.2000000000000002
2020,1,2,3,0,-6.5,1.22,0.01,0.63,0,0,0,0,8,-7.2,0,0,0,0,0.338,94.58,122.47,0.92,0.8,743,0.5,281,1.2000000000000002
2020,1,2,3,30,-6.6000000000000005,1.22,0.01,0.63,0,0,0,0,6,-7.2,0,0,0,0,0.337,95.3,127.95,0.92,0.8,743,0.5,280,1.1
2020,1,2,4,0,-6.800000000000001,1.19,0.01,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.337,94.38,133.4,0.92,0.8,744,0.5,278,1.1
2020,1,2,4,30,-6.9,1.19,0.01,0.63,0,0,0,0,6,-7.6000000000000005,0,0,0,0,0.338,95.10000000000001,138.77,0.92,0.8,744,0.5,279,1.1
2020,1,2,5,0,-7,1.18,0.01,0.63,0,0,0,0,8,-7.9,0,0,0,0,0.339,93.60000000000001,143.97,0.92,0.8,744,0.5,280,1.1
2020,1,2,5,30,-7.1000000000000005,1.18,0.01,0.63,0,0,0,0,8,-7.9,0,0,0,0,0.34,94.32000000000001,148.88,0.92,0.8,744,0.5,282,1.1
2020,1,2,6,0,-7.2,1.21,0.01,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.342,93.54,153.3,0.92,0.8,745,0.4,284,1.1
2020,1,2,6,30,-7.5,1.21,0.01,0.63,0,0,0,0,4,-8.1,0,0,0,0,0.343,95.73,156.92000000000002,0.91,0.8,745,0.4,286,1.1
2020,1,2,7,0,-7.7,1.25,0.01,0.63,0,0,0,0,8,-8.5,0,0,0,0,0.34500000000000003,93.65,159.28,0.91,0.8,745,0.4,288,1
2020,1,2,7,30,-8,1.25,0.01,0.63,0,0,0,0,8,-8.5,0,0,0,0,0.34600000000000003,95.85000000000001,159.93,0.9,0.8,745,0.4,289,1
2020,1,2,8,0,-8.4,1.27,0.01,0.63,0,0,0,0,8,-9.3,0,0,0,0,0.34700000000000003,93.17,158.70000000000002,0.9,0.8,745,0.4,290,0.9
2020,1,2,8,30,-8.8,1.27,0.01,0.63,0,0,0,0,8,-9.3,0,0,0,0,0.34900000000000003,96.12,155.88,0.9,0.8,745,0.4,290,0.9
2020,1,2,9,0,-9.3,1.28,0.01,0.63,0,0,0,0,8,-10.3,0,0,0,0,0.35100000000000003,92.60000000000001,151.97,0.9,0.8,746,0.4,289,0.8
2020,1,2,9,30,-9.600000000000001,1.28,0.01,0.63,0,0,0,0,8,-10.3,0,0,0,0,0.353,94.81,147.36,0.9,0.8,746,0.4,291,0.8
2020,1,2,10,0,-10,1.29,0.01,0.63,0,0,0,0,0,-11,0,0,0,0,0.354,92.26,142.34,0.9,0.8,746,0.4,293,0.8
2020,1,2,10,30,-10.3,1.29,0.01,0.63,0,0,0,0,4,-11,0,0,0,0,0.355,94.60000000000001,137.08,0.89,0.8,747,0.30000000000000004,294,0.8
2020,1,2,11,0,-10.700000000000001,1.31,0.01,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.356,92.41,131.67000000000002,0.89,0.8,747,0.30000000000000004,295,0.8
2020,1,2,11,30,-11.5,1.31,0.01,0.63,0,0,0,0,4,-11.700000000000001,0,0,0,0,0.357,98.5,126.2,0.89,0.8,747,0.30000000000000004,294,0.6000000000000001
2020,1,2,12,0,-12.4,1.34,0.01,0.63,0,0,0,0,4,-13.5,0,0,0,0,0.358,91.35000000000001,120.72,0.89,0.8,747,0.30000000000000004,293,0.5
2020,1,2,12,30,-13.5,1.34,0.01,0.63,0,0,0,0,4,-13.5,0,0,0,0,0.359,99.87,115.27,0.89,0.8,747,0.30000000000000004,290,0.5
2020,1,2,13,0,-14.600000000000001,1.36,0.01,0.63,0,0,0,0,7,-16,0,0,0,0,0.359,89.16,109.89,0.89,0.8,747,0.30000000000000004,287,0.5
2020,1,2,13,30,-15.200000000000001,1.36,0.01,0.63,0,0,0,0,8,-16,0,0,0,0,0.359,93.69,104.61,0.89,0.8,747,0.30000000000000004,282,0.5
2020,1,2,14,0,-15.8,1.37,0.01,0.63,0,0,0,0,7,-17.3,0,0,0,0,0.359,88.59,99.46000000000001,0.88,0.8,747,0.30000000000000004,276,0.5
2020,1,2,14,30,-15.8,1.37,0.01,0.63,0,0,0,0,8,-17.3,0,0,0,0,0.358,88.59,94.49,0.88,0.8,747,0.30000000000000004,271,0.5
2020,1,2,15,0,-15.8,1.3900000000000001,0.01,0.63,0,0,0,7,4,-17.2,0,0,7,0,0.357,88.83,89.38,0.88,0.8,747,0.30000000000000004,266,0.5
2020,1,2,15,30,-14.100000000000001,1.3900000000000001,0.01,0.63,20,607,72,0,1,-17.2,20,607,0,72,0.356,77.31,85.12,0.88,0.8,748,0.30000000000000004,265,0.6000000000000001
2020,1,2,16,0,-12.5,1.41,0.01,0.63,29,760,148,7,8,-13.700000000000001,78,9,7,79,0.355,90.55,81,0.88,0.8,748,0.30000000000000004,264,0.7000000000000001
2020,1,2,16,30,-10.9,1.41,0.01,0.63,35,850,223,7,8,-13.700000000000001,147,60,7,160,0.354,79.65,77.23,0.88,0.8,748,0.30000000000000004,262,0.8
2020,1,2,17,0,-9.4,1.41,0.01,0.63,40,907,291,7,8,-10.4,178,48,7,191,0.353,92.06,73.88,0.88,0.8,749,0.30000000000000004,260,1
2020,1,2,17,30,-8.5,1.41,0.01,0.63,43,945,351,0,7,-10.5,121,2,0,121,0.352,85.69,71.03,0.89,0.8,748,0.30000000000000004,262,1.1
2020,1,2,18,0,-7.6000000000000005,1.3800000000000001,0.01,0.63,46,970,398,0,4,-8.6,177,581,0,388,0.352,92.75,68.76,0.89,0.8,748,0.30000000000000004,264,1.2000000000000002
2020,1,2,18,30,-7.1000000000000005,1.3800000000000001,0.01,0.63,48,986,432,0,4,-8.6,48,986,5,432,0.352,89.24,67.11,0.89,0.8,748,0.30000000000000004,268,1.4000000000000001
2020,1,2,19,0,-6.5,1.3800000000000001,0.01,0.63,49,995,451,0,7,-7.4,193,7,0,196,0.35100000000000003,93.06,66.14,0.89,0.8,748,0.30000000000000004,272,1.5
2020,1,2,19,30,-6.4,1.3800000000000001,0.01,0.63,49,985,451,0,7,-7.4,158,3,0,159,0.35000000000000003,92.35000000000001,65.89,0.89,0.8,748,0.4,274,1.6
2020,1,2,20,0,-6.2,1.3900000000000001,0.01,0.63,49,981,442,0,4,-7.1000000000000005,288,190,0,365,0.35000000000000003,93.69,66.35,0.89,0.8,748,0.4,275,1.7000000000000002
2020,1,2,20,30,-6.2,1.3900000000000001,0.01,0.63,47,970,418,0,7,-7.1000000000000005,133,2,0,133,0.34800000000000003,93.69,67.53,0.89,0.8,748,0.4,276,1.7000000000000002
2020,1,2,21,0,-6.2,1.3800000000000001,0.01,0.63,45,952,380,0,7,-7,116,1,0,116,0.34700000000000003,93.86,69.37,0.89,0.8,748,0.4,277,1.6
2020,1,2,21,30,-6.4,1.3800000000000001,0.01,0.63,42,923,330,0,7,-7,98,1,0,99,0.34500000000000003,95.31,71.82000000000001,0.9,0.8,748,0.4,279,1.6
2020,1,2,22,0,-6.5,1.37,0.01,0.63,38,880,269,7,4,-7.4,186,23,7,192,0.343,93.64,74.82000000000001,0.9,0.8,748,0.4,280,1.5
2020,1,2,22,30,-6.9,1.37,0.01,0.63,33,814,198,7,4,-7.300000000000001,139,23,7,144,0.342,96.69,78.3,0.9,0.8,749,0.4,280,1.5
2020,1,2,23,0,-7.2,1.3800000000000001,0.01,0.63,27,709,123,7,4,-8.1,68,1,7,69,0.341,93.36,82.19,0.9,0.8,749,0.4,281,1.5
2020,1,2,23,30,-7.6000000000000005,1.3800000000000001,0.01,0.63,17,527,50,7,8,-8.1,32,3,7,32,0.341,96.29,86.38,0.9,0.8,749,0.4,281,1.4000000000000001
2020,1,3,0,0,-7.9,1.3800000000000001,0.01,0.63,0,0,0,0,4,-8.9,0,0,0,0,0.341,92.74,91.12,0.9,0.8,750,0.4,281,1.3
2020,1,3,0,30,-8.200000000000001,1.3800000000000001,0.01,0.63,0,0,0,0,4,-8.9,0,0,0,0,0.34,94.93,95.94,0.91,0.8,750,0.4,281,1.3
2020,1,3,1,0,-8.4,1.34,0.01,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.34,92.69,100.96000000000001,0.91,0.8,751,0.4,281,1.3
2020,1,3,1,30,-8.6,1.34,0.01,0.63,0,0,0,0,4,-9.4,0,0,0,0,0.339,94.14,106.15,0.91,0.8,751,0.4,282,1.2000000000000002
2020,1,3,2,0,-8.8,1.31,0.01,0.63,0,0,0,0,1,-9.8,0,0,0,0,0.338,92.46000000000001,111.46000000000001,0.91,0.8,751,0.4,282,1.2000000000000002
2020,1,3,2,30,-9.1,1.31,0.01,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.337,94.78,116.87,0.91,0.8,752,0.4,281,1.1
2020,1,3,3,0,-9.3,1.28,0.01,0.63,0,0,0,0,4,-10.3,0,0,0,0,0.336,92.13,122.33,0.92,0.8,752,0.5,280,1
2020,1,3,3,30,-9.600000000000001,1.28,0.01,0.63,0,0,0,0,4,-10.3,0,0,0,0,0.336,94.33,127.81,0.92,0.8,752,0.5,277,1
2020,1,3,4,0,-9.9,1.26,0.01,0.63,0,0,0,0,1,-10.9,0,0,0,0,0.335,92.11,133.26,0.92,0.8,753,0.5,275,0.9
2020,1,3,4,30,-9.9,1.26,0.01,0.63,0,0,0,0,4,-10.9,0,0,0,0,0.335,92.11,138.63,0.92,0.8,753,0.5,275,0.9
2020,1,3,5,0,-10,1.26,0.01,0.63,0,0,0,0,1,-11.100000000000001,0,0,0,0,0.334,91.94,143.83,0.92,0.8,753,0.5,275,1
2020,1,3,5,30,-10.200000000000001,1.26,0.01,0.63,0,0,0,0,7,-11.100000000000001,0,0,0,0,0.333,93.4,148.74,0.92,0.8,753,0.5,273,0.9
2020,1,3,6,0,-10.5,1.27,0.01,0.63,0,0,0,0,4,-11.600000000000001,0,0,0,0,0.331,91.64,153.17000000000002,0.92,0.8,754,0.5,271,0.8
2020,1,3,6,30,-11.100000000000001,1.27,0.01,0.63,0,0,0,0,0,-11.600000000000001,0,0,0,0,0.329,96.12,156.79,0.92,0.8,754,0.5,268,0.7000000000000001
2020,1,3,7,0,-11.8,1.29,0.01,0.63,0,0,0,0,4,-13,0,0,0,0,0.327,91.11,159.17000000000002,0.92,0.8,754,0.5,266,0.6000000000000001
2020,1,3,7,30,-12.5,1.29,0.01,0.63,0,0,0,0,0,-13,0,0,0,0,0.326,96.39,159.84,0.92,0.8,754,0.5,264,0.6000000000000001
2020,1,3,8,0,-13.3,1.33,0.01,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.324,90.47,158.64000000000001,0.91,0.8,754,0.5,263,0.6000000000000001
2020,1,3,8,30,-13.700000000000001,1.33,0.01,0.63,0,0,0,0,4,-14.5,0,0,0,0,0.321,93.46000000000001,155.86,0.92,0.8,754,0.6000000000000001,262,0.6000000000000001
2020,1,3,9,0,-14.100000000000001,1.34,0.01,0.63,0,0,0,0,4,-15.4,0,0,0,0,0.319,89.86,151.96,0.92,0.8,754,0.6000000000000001,261,0.6000000000000001
2020,1,3,9,30,-14.3,1.34,0.01,0.63,0,0,0,0,4,-15.4,0,0,0,0,0.316,91.35000000000001,147.38,0.92,0.8,754,0.6000000000000001,260,0.6000000000000001
2020,1,3,10,0,-14.5,1.33,0.01,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.314,89.93,142.36,0.92,0.8,754,0.6000000000000001,260,0.6000000000000001
2020,1,3,10,30,-14.600000000000001,1.33,0.01,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.311,90.67,137.1,0.92,0.8,754,0.6000000000000001,261,0.6000000000000001
2020,1,3,11,0,-14.600000000000001,1.31,0.01,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.309,90.31,131.7,0.93,0.8,754,0.6000000000000001,263,0.6000000000000001
2020,1,3,11,30,-14.5,1.31,0.01,0.63,0,0,0,0,4,-15.8,0,0,0,0,0.307,89.57000000000001,126.23,0.93,0.8,754,0.6000000000000001,265,0.7000000000000001
2020,1,3,12,0,-14.5,1.28,0.01,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.305,90.83,120.75,0.93,0.8,755,0.6000000000000001,267,0.7000000000000001
2020,1,3,12,30,-14.4,1.28,0.01,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.305,90.09,115.3,0.92,0.8,755,0.6000000000000001,267,0.7000000000000001
2020,1,3,13,0,-14.200000000000001,1.31,0.011,0.63,0,0,0,0,0,-15.4,0,0,0,0,0.305,90.51,109.91,0.92,0.8,755,0.6000000000000001,267,0.7000000000000001
2020,1,3,13,30,-14.100000000000001,1.31,0.011,0.63,0,0,0,0,8,-15.4,0,0,0,0,0.305,89.77,104.63,0.92,0.8,755,0.6000000000000001,267,0.7000000000000001
2020,1,3,14,0,-14,1.34,0.011,0.63,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.304,91.32000000000001,99.48,0.91,0.8,755,0.6000000000000001,267,0.7000000000000001
2020,1,3,14,30,-13.5,1.34,0.011,0.63,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.304,87.67,94.5,0.92,0.8,755,0.6000000000000001,267,0.7000000000000001
2020,1,3,15,0,-13,1.36,0.012,0.63,0,0,0,7,4,-14.100000000000001,0,0,7,0,0.303,91.07000000000001,89.38,0.92,0.8,756,0.6000000000000001,267,0.7000000000000001
2020,1,3,15,30,-11.5,1.36,0.012,0.63,21,564,70,7,4,-14.200000000000001,28,0,7,28,0.303,80.71000000000001,85.11,0.92,0.8,756,0.6000000000000001,267,0.8
2020,1,3,16,0,-10,1.37,0.012,0.63,31,720,143,7,4,-11,74,1,7,74,0.302,92.36,80.99,0.92,0.8,757,0.6000000000000001,267,0.9
2020,1,3,16,30,-8.6,1.37,0.012,0.63,37,813,217,7,4,-11,25,0,7,25,0.302,82.75,77.21000000000001,0.91,0.8,757,0.6000000000000001,268,1
2020,1,3,17,0,-7.300000000000001,1.3800000000000001,0.013000000000000001,0.63,43,870,285,0,4,-8.1,104,0,0,104,0.302,93.69,73.85000000000001,0.91,0.8,757,0.6000000000000001,269,1.1
2020,1,3,17,30,-6.4,1.3800000000000001,0.013000000000000001,0.63,47,909,343,0,7,-8.1,87,1,0,87,0.302,87.54,70.99,0.91,0.8,758,0.6000000000000001,270,1.2000000000000002
2020,1,3,18,0,-5.6000000000000005,1.3900000000000001,0.013000000000000001,0.63,50,944,393,0,7,-6.300000000000001,127,1,0,127,0.301,94.99,68.7,0.91,0.8,758,0.5,271,1.3
