Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.1.2.dev4+g3b38bc8.d20250228
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2024,1,1,17,30,-3.7,1.36,0.012,0.63,46,940,351,0,0,-8.1,46,940,0,351,0.328,71.31,71.07000000000001,0.9,0.8,758,0.30000000000000004,145,0
2024,1,1,18,0,-2.5,1.47,0.011,0.63,48,968,397,0,0,-6.6000000000000005,48,968,0,397,0.328,73.39,68.81,0.9,0.8,758,0.30000000000000004,288,0
2024,1,1,18,30,-1.8,1.47,0.011,0.63,50,984,431,0,0,-6.6000000000000005,50,984,0,431,0.328,69.7,67.17,0.9,0.8,758,0.30000000000000004,286,0
2024,1,1,19,0,-1,1.48,0.011,0.63,51,992,451,0,0,-5.800000000000001,51,992,0,451,0.329,69.94,66.22,0.9,0.8,758,0.30000000000000004,283,0
2024,1,1,19,30,-0.9,1.48,0.011,0.63,51,994,456,0,0,-5.800000000000001,51,994,0,456,0.329,69.43,65.98,0.9,0.8,758,0.30000000000000004,283,0
2024,1,1,20,0,-0.7000000000000001,1.48,0.012,0.63,52,988,446,0,0,-5.4,52,988,0,446,0.329,70.72,66.45,0.9,0.8,758,0.30000000000000004,283,0
2024,1,1,20,30,-0.8,1.48,0.012,0.63,50,977,422,0,0,-5.4,50,977,0,422,0.33,71.24,67.63,0.91,0.8,758,0.30000000000000004,286,0
2024,1,1,21,0,-0.8,1.42,0.013000000000000001,0.63,49,956,384,0,0,-5.2,49,956,0,384,0.331,71.86,69.48,0.91,0.8,758,0.30000000000000004,289,0
2024,1,1,21,30,-1.4000000000000001,1.42,0.013000000000000001,0.63,46,927,333,0,0,-5.2,46,927,0,333,0.332,75.09,71.94,0.91,0.8,758,0.30000000000000004,293,0
2024,1,1,22,0,-1.9000000000000001,1.4000000000000001,0.014,0.63,42,867,267,0,0,-5.1000000000000005,42,867,0,267,0.333,78.97,74.95,0.91,0.8,758,0.4,298,0
2024,1,1,22,30,-3.3000000000000003,1.4000000000000001,0.014,0.63,36,799,197,0,0,-5.1000000000000005,36,799,0,197,0.334,87.60000000000001,78.43,0.91,0.8,758,0.4,301,0
2024,1,1,23,0,-4.7,1.3900000000000001,0.014,0.63,29,691,121,0,0,-7.5,29,691,0,121,0.335,80.83,82.32000000000001,0.91,0.8,758,0.4,303,0
2024,1,1,23,30,-5.4,1.3900000000000001,0.014,0.63,18,500,48,0,0,-7.5,18,500,0,48,0.336,85.23,86.52,0.91,0.8,758,0.4,305,0
2024,1,2,0,0,-6.1000000000000005,1.37,0.015,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.338,78.07000000000001,91.26,0.92,0.8,758,0.4,306,0
2024,1,2,0,30,-6.4,1.37,0.015,0.63,0,0,0,0,0,-9.3,0,0,0,0,0.339,79.88,96.08,0.92,0.8,758,0.4,306,0
2024,1,2,1,0,-6.6000000000000005,1.35,0.016,0.63,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.34,79.4,101.10000000000001,0.92,0.8,758,0.4,306,0
2024,1,2,1,30,-6.9,1.35,0.016,0.63,0,0,0,0,7,-9.600000000000001,0,0,0,0,0.34,81.25,106.29,0.92,0.8,758,0.4,305,0
2024,1,2,2,0,-7.1000000000000005,1.34,0.016,0.63,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.341,81.58,111.60000000000001,0.92,0.8,758,0.4,304,0
2024,1,2,2,30,-7.2,1.34,0.016,0.63,0,0,0,0,7,-9.700000000000001,0,0,0,0,0.341,82.21000000000001,117.01,0.92,0.8,758,0.4,302,0
2024,1,2,3,0,-7.300000000000001,1.34,0.015,0.63,0,0,0,0,7,-9.8,0,0,0,0,0.341,82.19,122.47,0.92,0.8,758,0.4,300,0
2024,1,2,3,30,-7.4,1.34,0.015,0.63,0,0,0,0,0,-9.8,0,0,0,0,0.341,82.83,127.95,0.92,0.8,758,0.4,295,0
2024,1,2,4,0,-7.5,1.34,0.015,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.342,82.83,133.41,0.92,0.8,758,0.4,291,0
2024,1,2,4,30,-7.6000000000000005,1.34,0.015,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.34400000000000003,83.48,138.77,0.92,0.8,758,0.4,282,0
2024,1,2,5,0,-7.800000000000001,1.36,0.014,0.63,0,0,0,0,0,-10,0,0,0,0,0.34600000000000003,84.01,143.98,0.91,0.8,758,0.4,274,0
2024,1,2,5,30,-7.9,1.36,0.014,0.63,0,0,0,0,0,-10,0,0,0,0,0.34800000000000003,84.67,148.88,0.91,0.8,758,0.4,265,0
2024,1,2,6,0,-8.1,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.35000000000000003,85.11,153.3,0.91,0.8,758,0.4,256,0
2024,1,2,6,30,-8.3,1.3900000000000001,0.013000000000000001,0.63,0,0,0,0,0,-10.200000000000001,0,0,0,0,0.35000000000000003,86.44,156.92000000000002,0.91,0.8,758,0.4,249,0
2024,1,2,7,0,-8.6,1.41,0.012,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.34900000000000003,87.46000000000001,159.28,0.9,0.8,758,0.4,241,0
2024,1,2,7,30,-8.8,1.41,0.012,0.63,0,0,0,0,0,-10.3,0,0,0,0,0.34800000000000003,88.84,159.93,0.9,0.8,758,0.30000000000000004,232,0
2024,1,2,8,0,-9,1.42,0.011,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.34700000000000003,89.28,158.70000000000002,0.9,0.8,758,0.30000000000000004,222,0
2024,1,2,8,30,-9.200000000000001,1.42,0.011,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.34700000000000003,90.69,155.88,0.9,0.8,758,0.30000000000000004,214,0
2024,1,2,9,0,-9.4,1.42,0.011,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.34700000000000003,91.11,151.97,0.9,0.8,758,0.30000000000000004,206,0
2024,1,2,9,30,-9.600000000000001,1.42,0.011,0.63,0,0,0,0,0,-10.600000000000001,0,0,0,0,0.34700000000000003,92.56,147.36,0.9,0.8,758,0.30000000000000004,204,0
2024,1,2,10,0,-9.9,1.42,0.011,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.34700000000000003,93.55,142.34,0.9,0.8,758,0.30000000000000004,203,0
2024,1,2,10,30,-10.100000000000001,1.42,0.011,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.34600000000000003,95.04,137.08,0.9,0.8,758,0.30000000000000004,205,0
2024,1,2,11,0,-10.3,1.42,0.011,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.34500000000000003,95.15,131.67000000000002,0.9,0.8,758,0.30000000000000004,207,0
2024,1,2,11,30,-10.5,1.42,0.011,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.34400000000000003,96.67,126.2,0.9,0.8,758,0.30000000000000004,207,0
2024,1,2,12,0,-10.700000000000001,1.42,0.011,0.63,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.343,96.74000000000001,120.72,0.9,0.8,758,0.30000000000000004,208,0
2024,1,2,12,30,-10.9,1.42,0.011,0.63,0,0,0,0,0,-11.100000000000001,0,0,0,0,0.343,98.29,115.27,0.9,0.8,758,0.30000000000000004,207,0
2024,1,2,13,0,-11,1.41,0.01,0.63,0,0,0,0,0,-11.3,0,0,0,0,0.342,97.47,109.89,0.9,0.8,758,0.30000000000000004,206,0
2024,1,2,13,30,-11.200000000000001,1.41,0.01,0.63,0,0,0,0,0,-11.3,0,0,0,0,0.341,99.04,104.60000000000001,0.9,0.8,758,0.30000000000000004,204,0
2024,1,2,14,0,-11.3,1.41,0.01,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.34,98.22,99.46000000000001,0.9,0.8,758,0.30000000000000004,202,0
2024,1,2,14,30,-11.3,1.41,0.01,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.339,98.22,94.49,0.9,0.8,758,0.30000000000000004,200,0
2024,1,2,15,0,-11.200000000000001,1.4000000000000001,0.011,0.63,0,0,0,0,0,-11.700000000000001,0,0,0,0,0.337,96.41,89.38,0.9,0.8,758,0.30000000000000004,199,0
2024,1,2,15,30,-10.3,1.4000000000000001,0.011,0.63,21,602,72,0,0,-11.700000000000001,21,602,0,72,0.334,89.76,85.12,0.9,0.8,758,0.30000000000000004,201,0
2024,1,2,16,0,-9.3,1.3900000000000001,0.011,0.63,30,756,148,0,0,-11,30,756,0,148,0.332,87.49,81,0.9,0.8,758,0.30000000000000004,204,0
2024,1,2,16,30,-7.9,1.3900000000000001,0.011,0.63,36,847,223,0,0,-11,36,847,0,223,0.331,78.44,77.23,0.9,0.8,758,0.30000000000000004,217,0
2024,1,2,17,0,-6.4,1.4000000000000001,0.011,0.63,41,904,292,0,0,-9.1,41,904,0,292,0.329,81.45,73.88,0.9,0.8,758,0.30000000000000004,231,0
2024,1,2,17,30,-5,1.4000000000000001,0.011,0.63,45,943,352,0,0,-9.1,45,943,0,352,0.328,73.22,71.03,0.91,0.8,758,0.30000000000000004,247,0
2024,1,2,18,0,-3.6,1.19,0.018000000000000002,0.63,55,954,400,0,0,-7.2,55,954,0,400,0.327,75.9,68.76,0.92,0.8,758,0.30000000000000004,264,0
2024,1,2,18,30,-2.9000000000000004,1.19,0.018000000000000002,0.63,57,971,435,0,0,-7.2,57,971,0,435,0.327,72.04,67.11,0.92,0.8,758,0.30000000000000004,267,0
2024,1,2,19,0,-2.2,1.2,0.018000000000000002,0.63,58,980,455,0,0,-6.4,58,980,0,455,0.326,72.92,66.14,0.92,0.8,757,0.30000000000000004,271,0
2024,1,2,19,30,-2,1.2,0.018000000000000002,0.63,58,983,460,0,0,-6.4,58,983,0,460,0.324,71.85000000000001,65.89,0.92,0.8,757,0.30000000000000004,271,0
2024,1,2,20,0,-1.8,1.21,0.018000000000000002,0.63,58,979,450,0,0,-6.1000000000000005,58,979,0,450,0.323,72.25,66.35,0.92,0.8,757,0.30000000000000004,272,0
2024,1,2,20,30,-1.9000000000000001,1.21,0.018000000000000002,0.63,56,967,426,0,0,-6.1000000000000005,56,967,0,426,0.321,72.79,67.53,0.92,0.8,757,0.30000000000000004,273,0
2024,1,2,21,0,-2,1.21,0.018000000000000002,0.63,54,948,388,0,0,-6,54,948,0,388,0.318,73.93,69.37,0.92,0.8,757,0.30000000000000004,273,0
2024,1,2,21,30,-2.4000000000000004,1.21,0.018000000000000002,0.63,50,919,337,0,0,-6,50,919,0,337,0.317,76.04,71.82000000000001,0.92,0.8,756,0.30000000000000004,274,0
2024,1,2,22,0,-2.8000000000000003,1.21,0.018000000000000002,0.63,46,874,274,0,0,-6,46,874,0,274,0.315,78.32000000000001,74.82000000000001,0.92,0.8,756,0.30000000000000004,275,0
2024,1,2,22,30,-4.2,1.21,0.018000000000000002,0.63,39,806,203,0,0,-6,39,806,0,203,0.313,86.95,78.3,0.92,0.8,756,0.30000000000000004,269,0
2024,1,2,23,0,-5.6000000000000005,1.22,0.017,0.63,31,701,126,0,1,-8.200000000000001,31,701,0,126,0.312,81.64,82.19,0.92,0.8,756,0.30000000000000004,263,0
2024,1,2,23,30,-6.4,1.22,0.017,0.63,20,509,52,7,8,-8.200000000000001,33,3,7,33,0.311,86.78,86.38,0.92,0.8,756,0.30000000000000004,260,0
2024,1,3,0,0,-7.300000000000001,1.23,0.016,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.309,81.48,91.12,0.92,0.8,756,0.30000000000000004,257,0
2024,1,3,0,30,-7.800000000000001,1.23,0.016,0.63,0,0,0,0,0,-9.9,0,0,0,0,0.308,84.69,95.94,0.91,0.8,756,0.30000000000000004,252,0
2024,1,3,1,0,-8.3,1.24,0.015,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.307,85.14,100.96000000000001,0.91,0.8,756,0.30000000000000004,246,0
2024,1,3,1,30,-8.8,1.24,0.015,0.63,0,0,0,0,0,-10.4,0,0,0,0,0.306,88.52,106.15,0.91,0.8,756,0.30000000000000004,240,0
2024,1,3,2,0,-9.200000000000001,1.25,0.014,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.306,89.02,111.46000000000001,0.91,0.8,756,0.30000000000000004,233,0
2024,1,3,2,30,-9.4,1.25,0.014,0.63,0,0,0,0,0,-10.700000000000001,0,0,0,0,0.305,90.42,116.87,0.91,0.8,756,0.30000000000000004,227,0
2024,1,3,3,0,-9.600000000000001,1.26,0.014,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.305,90.05,122.33,0.9,0.8,756,0.30000000000000004,221,0
2024,1,3,3,30,-9.700000000000001,1.26,0.014,0.63,0,0,0,0,0,-10.9,0,0,0,0,0.305,90.76,127.81,0.9,0.8,756,0.30000000000000004,213,0
2024,1,3,4,0,-9.8,1.27,0.014,0.63,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.304,89.73,133.27,0.9,0.8,756,0.30000000000000004,206,0
2024,1,3,4,30,-9.8,1.27,0.014,0.63,0,0,0,0,0,-11.200000000000001,0,0,0,0,0.304,89.73,138.63,0.9,0.8,756,0.30000000000000004,196,0
2024,1,3,5,0,-9.9,1.29,0.014,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.304,88.26,143.84,0.9,0.8,756,0.30000000000000004,187,0
2024,1,3,5,30,-10,1.29,0.014,0.63,0,0,0,0,0,-11.5,0,0,0,0,0.304,88.96000000000001,148.75,0.9,0.8,756,0.30000000000000004,175,0
2024,1,3,6,0,-10.100000000000001,1.3,0.014,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.304,87.06,153.17000000000002,0.9,0.8,756,0.30000000000000004,164,0
2024,1,3,6,30,-10.3,1.3,0.014,0.63,0,0,0,0,1,-11.9,0,0,0,0,0.304,88.33,156.79,0.91,0.8,755,0.30000000000000004,155,0
2024,1,3,7,0,-10.5,1.3,0.014,0.63,0,0,0,0,0,-12.3,0,0,0,0,0.303,86.68,159.17000000000002,0.91,0.8,755,0.2,146,0
2024,1,3,7,30,-10.700000000000001,1.3,0.014,0.63,0,0,0,0,7,-12.3,0,0,0,0,0.303,88.07000000000001,159.84,0.91,0.8,755,0.2,141,0
2024,1,3,8,0,-10.9,1.31,0.013000000000000001,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.303,85.92,158.64000000000001,0.91,0.8,755,0.2,137,0
2024,1,3,8,30,-11.100000000000001,1.31,0.013000000000000001,0.63,0,0,0,0,0,-12.8,0,0,0,0,0.303,87.3,155.86,0.91,0.8,755,0.2,136,0
2024,1,3,9,0,-11.200000000000001,1.32,0.013000000000000001,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.303,84.55,151.96,0.9,0.8,755,0.2,135,0
2024,1,3,9,30,-11.4,1.32,0.013000000000000001,0.63,0,0,0,0,0,-13.3,0,0,0,0,0.303,85.8,147.37,0.9,0.8,754,0.2,135,0
2024,1,3,10,0,-11.600000000000001,1.32,0.013000000000000001,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.303,83.83,142.36,0.9,0.8,754,0.2,136,0
2024,1,3,10,30,-11.8,1.32,0.013000000000000001,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.304,85.18,137.1,0.9,0.8,754,0.2,136,0
2024,1,3,11,0,-12,1.33,0.013000000000000001,0.63,0,0,0,0,0,-14.200000000000001,0,0,0,0,0.305,83.39,131.7,0.9,0.8,754,0.2,136,0
2024,1,3,11,30,-12.3,1.33,0.013000000000000001,0.63,0,0,0,0,0,-14.3,0,0,0,0,0.306,85.32000000000001,126.23,0.9,0.8,753,0.2,135,0
2024,1,3,12,0,-12.600000000000001,1.32,0.013000000000000001,0.63,0,0,0,0,0,-14.600000000000001,0,0,0,0,0.307,84.66,120.75,0.91,0.8,753,0.2,134,0
2024,1,3,12,30,-12.9,1.32,0.013000000000000001,0.63,0,0,0,0,7,-14.600000000000001,0,0,0,0,0.308,86.74,115.3,0.91,0.8,753,0.30000000000000004,133,0
2024,1,3,13,0,-13.200000000000001,1.31,0.015,0.63,0,0,0,0,0,-15,0,0,0,0,0.309,86.53,109.91,0.91,0.8,753,0.30000000000000004,132,0
2024,1,3,13,30,-13.4,1.31,0.015,0.63,0,0,0,0,0,-15,0,0,0,0,0.31,87.94,104.62,0.92,0.8,753,0.30000000000000004,132,0
2024,1,3,14,0,-13.700000000000001,1.3,0.016,0.63,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.311,89.38,99.48,0.92,0.8,753,0.30000000000000004,132,0
2024,1,3,14,30,-13.5,1.3,0.016,0.63,0,0,0,0,7,-15.100000000000001,0,0,0,0,0.31,87.93,94.5,0.93,0.8,753,0.30000000000000004,131,0
2024,1,3,15,0,-13.3,1.27,0.018000000000000002,0.63,0,0,0,7,7,-14.600000000000001,0,0,7,0,0.309,89.78,89.38,0.93,0.8,753,0.4,130,0
2024,1,3,15,30,-11.700000000000001,1.27,0.018000000000000002,0.63,23,563,71,7,7,-14.600000000000001,23,563,5,71,0.308,78.9,85.11,0.93,0.8,753,0.4,129,0
2024,1,3,16,0,-10,1.26,0.02,0.63,34,718,147,0,7,-12.200000000000001,72,371,0,130,0.307,84.19,80.99,0.93,0.8,753,0.4,128,0
2024,1,3,16,30,-8.4,1.26,0.02,0.63,42,813,222,0,7,-12.200000000000001,88,535,0,207,0.306,74.26,77.2,0.93,0.8,753,0.4,129,0
2024,1,3,17,0,-6.9,1.27,0.019,0.63,48,876,291,0,7,-9.8,48,876,5,291,0.306,79.98,73.85000000000001,0.93,0.8,753,0.4,130,0
2024,1,3,17,30,-5.7,1.27,0.019,0.63,52,916,350,0,0,-9.8,52,916,0,350,0.306,72.97,70.99,0.93,0.8,753,0.4,140,0
2024,1,3,18,0,-4.5,1.28,0.018000000000000002,0.63,55,945,398,0,7,-8.3,129,694,0,382,0.306,74.96000000000001,68.7,0.93,0.8,752,0.4,150,0
2024,1,3,18,30,-3.8000000000000003,1.28,0.018000000000000002,0.63,57,962,432,0,7,-8.3,143,685,0,410,0.306,71.12,67.04,0.92,0.8,752,0.4,159,0
2024,1,3,19,0,-3,1.3,0.017,0.63,57,973,452,0,7,-7.6000000000000005,140,670,0,412,0.307,70.78,66.06,0.92,0.8,752,0.4,167,0
2024,1,3,19,30,-2.7,1.3,0.017,0.63,57,976,457,0,0,-7.6000000000000005,57,976,0,457,0.307,69.13,65.79,0.92,0.8,751,0.4,171,0
2024,1,3,20,0,-2.3000000000000003,1.32,0.015,0.63,55,975,448,0,7,-7.2,151,640,0,409,0.307,68.89,66.25,0.92,0.8,751,0.4,176,0
