Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2021,1,1,11,0,-16.8,1.49,0.01,0.63,0,0,0,0,0,-16.8,0,0,0,0,0.325,99.86,131.66,0.86,0.8,756,0.2,58,1.1
2021,1,1,11,30,-16.7,1.49,0.01,0.63,0,0,0,0,0,-16.8,0,0,0,0,0.325,99.02,126.19,0.86,0.8,756,0.2,55,1.1
2021,1,1,12,0,-16.7,1.49,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.324,98.57000000000001,120.71000000000001,0.86,0.8,756,0.2,52,1.1
2021,1,1,12,30,-16.8,1.49,0.01,0.63,0,0,0,0,0,-16.900000000000002,0,0,0,0,0.324,99.4,115.26,0.86,0.8,756,0.2,51,1.1
2021,1,1,13,0,-16.8,1.49,0.01,0.63,0,0,0,0,0,-17,0,0,0,0,0.324,98.38,109.88,0.86,0.8,756,0.2,50,1.1
2021,1,1,13,30,-16.8,1.49,0.01,0.63,0,0,0,0,0,-17,0,0,0,0,0.324,98.38,104.60000000000001,0.86,0.8,756,0.2,51,1.1
2021,1,1,14,0,-16.7,1.5,0.01,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.324,96.72,99.46000000000001,0.86,0.8,756,0.2,51,1.1
2021,1,1,14,30,-16.5,1.5,0.01,0.63,0,0,0,0,0,-17.1,0,0,0,0,0.323,95.11,94.49,0.86,0.8,756,0.2,53,1
2021,1,1,15,0,-16.2,1.5,0.01,0.63,0,0,0,7,7,-17,0,0,7,0,0.321,93.3,89.37,0.86,0.8,756,0.2,56,1
2021,1,1,15,30,-15.200000000000001,1.5,0.01,0.63,20,628,74,0,0,-17,20,628,0,74,0.32,85.86,85.12,0.86,0.8,756,0.2,60,0.9
2021,1,1,16,0,-14.100000000000001,1.51,0.01,0.63,29,780,151,0,0,-16.1,29,780,0,151,0.318,84.85000000000001,81,0.86,0.8,757,0.2,64,0.8
2021,1,1,16,30,-12.5,1.51,0.01,0.63,35,868,227,0,0,-16.1,35,868,0,227,0.318,74.5,77.23,0.85,0.8,757,0.2,67,0.5
2021,1,1,17,0,-10.8,1.51,0.01,0.63,40,925,296,0,0,-13.100000000000001,40,925,0,296,0.317,83.46000000000001,73.89,0.85,0.8,757,0.2,71,0.30000000000000004
2021,1,1,17,30,-9.4,1.51,0.01,0.63,43,963,356,0,0,-13.100000000000001,43,963,0,356,0.316,74.72,71.04,0.85,0.8,757,0.2,179,0.30000000000000004
2021,1,1,18,0,-7.9,1.52,0.01,0.63,46,988,404,0,0,-10.3,46,988,0,404,0.315,82.95,68.77,0.86,0.8,756,0.2,287,0.30000000000000004
2021,1,1,18,30,-7,1.52,0.01,0.63,48,1004,438,0,0,-10.3,48,1004,0,438,0.314,77.38,67.13,0.86,0.8,756,0.2,285,0.4
2021,1,1,19,0,-6.2,1.52,0.01,0.63,49,1012,458,0,0,-8.700000000000001,49,1012,0,458,0.313,82.56,66.16,0.86,0.8,756,0.2,282,0.5
2021,1,1,19,30,-5.9,1.52,0.01,0.63,49,1014,463,0,0,-8.700000000000001,49,1014,0,463,0.312,80.59,65.91,0.86,0.8,755,0.2,282,0.6000000000000001
2021,1,1,20,0,-5.6000000000000005,1.52,0.01,0.63,49,1011,454,0,0,-8.1,49,1011,0,454,0.311,82.58,66.38,0.86,0.8,755,0.2,282,0.6000000000000001
2021,1,1,20,30,-5.7,1.52,0.01,0.63,47,1000,429,0,0,-8.1,47,1000,0,429,0.31,83.21000000000001,67.55,0.86,0.8,755,0.2,280,0.6000000000000001
2021,1,1,21,0,-5.800000000000001,1.51,0.01,0.63,45,982,391,0,0,-8.1,45,982,0,391,0.309,83.93,69.4,0.86,0.8,755,0.2,279,0.6000000000000001
2021,1,1,21,30,-6.4,1.51,0.01,0.63,43,954,340,0,0,-8.1,43,954,0,340,0.308,87.86,71.85000000000001,0.87,0.8,755,0.2,278,0.5
2021,1,1,22,0,-6.9,1.51,0.01,0.63,38,894,272,0,0,-8.700000000000001,38,894,0,272,0.307,86.79,74.85000000000001,0.87,0.8,755,0.30000000000000004,278,0.4
2021,1,1,22,30,-8.5,1.51,0.01,0.63,33,829,201,0,0,-8.700000000000001,33,829,0,201,0.307,98.23,78.34,0.87,0.8,755,0.30000000000000004,274,0.5
2021,1,1,23,0,-10,1.51,0.01,0.63,27,725,125,0,0,-11.5,27,725,0,125,0.306,88.45,82.22,0.87,0.8,755,0.30000000000000004,271,0.7000000000000001
2021,1,1,23,30,-11.200000000000001,1.51,0.01,0.63,17,542,51,7,7,-11.5,33,4,7,33,0.306,97.29,86.41,0.87,0.8,755,0.30000000000000004,268,0.9
2021,1,2,0,0,-12.5,1.5,0.01,0.63,0,0,0,0,7,-13.100000000000001,0,0,0,0,0.306,95.02,91.15,0.88,0.8,755,0.30000000000000004,264,1.1
2021,1,2,0,30,-13.200000000000001,1.5,0.01,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.306,100,95.97,0.88,0.8,755,0.30000000000000004,261,1.1
2021,1,2,1,0,-13.9,1.49,0.01,0.63,0,0,0,0,0,-13.9,0,0,0,0,0.306,100,101,0.88,0.8,755,0.30000000000000004,257,1.1
2021,1,2,1,30,-14.5,1.49,0.01,0.63,0,0,0,0,0,-14.5,0,0,0,0,0.306,100,106.19,0.88,0.8,755,0.30000000000000004,255,1.1
2021,1,2,2,0,-15.100000000000001,1.47,0.011,0.63,0,0,0,0,0,-15.100000000000001,0,0,0,0,0.306,100,111.5,0.89,0.8,755,0.30000000000000004,253,1.1
2021,1,2,2,30,-15.4,1.47,0.011,0.63,0,0,0,0,7,-15.4,0,0,0,0,0.306,100,116.91,0.89,0.8,755,0.30000000000000004,252,1.1
2021,1,2,3,0,-15.600000000000001,1.48,0.01,0.63,0,0,0,0,0,-15.600000000000001,0,0,0,0,0.306,100,122.37,0.88,0.8,755,0.30000000000000004,251,1
2021,1,2,3,30,-15.700000000000001,1.48,0.01,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.306,100,127.85000000000001,0.88,0.8,755,0.30000000000000004,248,1
2021,1,2,4,0,-15.8,1.48,0.01,0.63,0,0,0,0,0,-15.8,0,0,0,0,0.306,100,133.3,0.88,0.8,755,0.30000000000000004,245,0.9
2021,1,2,4,30,-15.9,1.48,0.01,0.63,0,0,0,0,0,-15.9,0,0,0,0,0.306,100,138.67000000000002,0.89,0.8,755,0.30000000000000004,239,0.8
2021,1,2,5,0,-16,1.47,0.01,0.63,0,0,0,0,0,-16.1,0,0,0,0,0.305,99.21000000000001,143.87,0.89,0.8,754,0.30000000000000004,232,0.8
2021,1,2,5,30,-16.1,1.47,0.01,0.63,0,0,0,0,0,-16.1,0,0,0,0,0.305,100,148.78,0.9,0.8,754,0.30000000000000004,223,0.7000000000000001
2021,1,2,6,0,-16.2,1.43,0.011,0.63,0,0,0,0,0,-16.5,0,0,0,0,0.305,97.43,153.20000000000002,0.9,0.8,754,0.30000000000000004,213,0.7000000000000001
2021,1,2,6,30,-16.3,1.43,0.011,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.304,98.25,156.83,0.91,0.8,754,0.30000000000000004,206,0.7000000000000001
2021,1,2,7,0,-16.400000000000002,1.3900000000000001,0.012,0.63,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.304,95.57000000000001,159.20000000000002,0.91,0.8,753,0.30000000000000004,199,0.7000000000000001
2021,1,2,7,30,-16.400000000000002,1.3900000000000001,0.012,0.63,0,0,0,0,7,-16.900000000000002,0,0,0,0,0.303,95.57000000000001,159.86,0.92,0.8,753,0.4,201,0.7000000000000001
2021,1,2,8,0,-16.400000000000002,1.36,0.013000000000000001,0.63,0,0,0,0,7,-17.3,0,0,0,0,0.303,92.36,158.66,0.92,0.8,753,0.4,203,0.7000000000000001
2021,1,2,8,30,-16.400000000000002,1.36,0.013000000000000001,0.63,0,0,0,0,7,-17.3,0,0,0,0,0.303,92.36,155.86,0.92,0.8,753,0.4,215,0.7000000000000001
2021,1,2,9,0,-16.5,1.35,0.013000000000000001,0.63,0,0,0,0,7,-17.900000000000002,0,0,0,0,0.303,89.01,151.97,0.93,0.8,753,0.5,228,0.8
2021,1,2,9,30,-16.6,1.35,0.013000000000000001,0.63,0,0,0,0,7,-17.900000000000002,0,0,0,0,0.303,89.76,147.37,0.93,0.8,753,0.5,237,0.9
2021,1,2,10,0,-16.7,1.35,0.013000000000000001,0.63,0,0,0,0,7,-18.2,0,0,0,0,0.304,87.98,142.36,0.93,0.8,754,0.5,245,0.9
2021,1,2,10,30,-16.400000000000002,1.35,0.013000000000000001,0.63,0,0,0,0,6,-18.2,0,0,0,0,0.306,85.8,137.1,0.9400000000000001,0.8,754,0.5,247,0.9
2021,1,2,11,0,-16.1,1.3,0.016,0.63,0,0,0,0,6,-17.900000000000002,0,0,0,0,0.308,86.28,131.69,0.9400000000000001,0.8,754,0.5,249,0.8
2021,1,2,11,30,-15.5,1.3,0.016,0.63,0,0,0,0,6,-17.900000000000002,0,0,0,0,0.311,81.97,126.22,0.9400000000000001,0.8,753,0.6000000000000001,245,0.8
2021,1,2,12,0,-14.9,1.26,0.02,0.63,0,0,0,0,7,-17.1,0,0,0,0,0.314,83.12,120.74000000000001,0.9500000000000001,0.8,753,0.6000000000000001,241,0.7000000000000001
2021,1,2,12,30,-14.600000000000001,1.26,0.02,0.63,0,0,0,0,6,-17.1,0,0,0,0,0.317,81.09,115.29,0.9500000000000001,0.8,753,0.6000000000000001,242,0.7000000000000001
2021,1,2,13,0,-14.200000000000001,1.23,0.026000000000000002,0.63,0,0,0,0,7,-16.5,0,0,0,0,0.319,82.53,109.91,0.9500000000000001,0.8,753,0.6000000000000001,243,0.6000000000000001
2021,1,2,13,30,-14.100000000000001,1.23,0.026000000000000002,0.63,0,0,0,0,6,-16.5,0,0,0,0,0.321,81.86,104.62,0.9500000000000001,0.8,753,0.6000000000000001,253,0.6000000000000001
2021,1,2,14,0,-14.100000000000001,1.21,0.03,0.63,0,0,0,0,6,-16.2,0,0,0,0,0.323,84.37,99.47,0.9500000000000001,0.8,753,0.6000000000000001,264,0.5
2021,1,2,14,30,-14.100000000000001,1.21,0.03,0.63,0,0,0,0,7,-16.2,0,0,0,0,0.325,84.37,94.5,0.9500000000000001,0.8,753,0.5,264,0.5
2021,1,2,15,0,-14.100000000000001,1.17,0.032,0.63,0,0,0,0,0,-15.9,0,0,0,0,0.327,86.21000000000001,89.38,0.9500000000000001,0.8,753,0.5,264,0.5
2021,1,2,15,30,-12.9,1.17,0.032,0.63,26,499,68,7,7,-15.9,45,5,7,45,0.329,78.28,85.11,0.9500000000000001,0.8,754,0.5,263,0.7000000000000001
2021,1,2,16,0,-11.700000000000001,1.08,0.035,0.63,39,670,144,0,0,-13.4,39,670,0,144,0.331,87.26,80.99,0.9500000000000001,0.8,754,0.4,263,0.8
2021,1,2,16,30,-10.600000000000001,1.08,0.035,0.63,48,773,219,0,0,-13.4,48,773,0,219,0.335,79.93,77.21000000000001,0.9500000000000001,0.8,754,0.4,264,0.9
2021,1,2,17,0,-9.5,1.02,0.032,0.63,54,843,288,0,0,-11.100000000000001,54,843,0,288,0.339,88.08,73.86,0.9500000000000001,0.8,754,0.4,265,1
2021,1,2,17,30,-8.9,1.02,0.032,0.63,59,886,348,0,8,-11.100000000000001,161,448,0,307,0.342,84.03,71,0.9500000000000001,0.8,754,0.4,266,1.1
2021,1,2,18,0,-8.3,1.01,0.029,0.63,61,920,395,0,0,-9.9,61,920,0,395,0.34500000000000003,88.23,68.71000000000001,0.9400000000000001,0.8,754,0.4,266,1.1
2021,1,2,18,30,-7.9,1.01,0.029,0.63,64,938,430,0,0,-9.9,64,938,0,430,0.34500000000000003,85.53,67.06,0.9400000000000001,0.8,754,0.4,267,1.2000000000000002
2021,1,2,19,0,-7.5,1.05,0.026000000000000002,0.63,64,953,450,0,0,-9,64,953,0,450,0.34400000000000003,88.91,66.08,0.9400000000000001,0.8,754,0.4,268,1.3
2021,1,2,19,30,-7.2,1.05,0.026000000000000002,0.63,64,956,456,0,0,-9,64,956,0,456,0.338,86.88,65.82000000000001,0.9400000000000001,0.8,754,0.4,270,1.3
2021,1,2,20,0,-6.800000000000001,1.08,0.023,0.63,61,958,447,0,0,-8.3,61,958,0,447,0.332,88.95,66.28,0.93,0.8,754,0.4,272,1.3
2021,1,2,20,30,-6.7,1.08,0.023,0.63,60,946,423,0,0,-8.3,60,946,0,423,0.328,88.27,67.44,0.9400000000000001,0.8,754,0.4,273,1.3
2021,1,2,21,0,-6.6000000000000005,1.1,0.025,0.63,58,923,385,0,0,-7.9,58,923,0,385,0.323,90.27,69.27,0.9400000000000001,0.8,754,0.4,275,1.2000000000000002
2021,1,2,21,30,-6.7,1.1,0.025,0.63,55,905,339,0,0,-7.9,55,905,0,339,0.321,90.96000000000001,71.72,0.9400000000000001,0.8,754,0.30000000000000004,274,1.1
2021,1,2,22,0,-6.800000000000001,1.1500000000000001,0.024,0.63,49,862,276,0,0,-8,49,862,0,276,0.319,91.26,74.72,0.9400000000000001,0.8,754,0.30000000000000004,273,1
2021,1,2,22,30,-7.6000000000000005,1.1500000000000001,0.024,0.63,42,793,204,0,0,-8,42,793,0,204,0.318,97.06,78.2,0.93,0.8,754,0.30000000000000004,270,0.8
2021,1,2,23,0,-8.5,1.2,0.022,0.63,33,689,128,0,0,-9.200000000000001,33,689,0,128,0.316,94.37,82.08,0.93,0.8,754,0.30000000000000004,267,0.6000000000000001
2021,1,2,23,30,-9.600000000000001,1.2,0.022,0.63,21,495,53,0,0,-9.600000000000001,21,495,0,53,0.316,100,86.28,0.93,0.8,754,0.30000000000000004,266,0.7000000000000001
2021,1,3,0,0,-10.700000000000001,1.25,0.022,0.63,0,0,0,0,8,-11.3,0,0,0,0,0.315,95.47,91.01,0.93,0.8,754,0.30000000000000004,265,0.7000000000000001
2021,1,3,0,30,-10.9,1.25,0.022,0.63,0,0,0,0,7,-11.3,0,0,0,0,0.315,97,95.83,0.9400000000000001,0.8,754,0.4,265,0.7000000000000001
2021,1,3,1,0,-11.200000000000001,1.27,0.026000000000000002,0.63,0,0,0,0,7,-11.8,0,0,0,0,0.314,95.3,100.86,0.9400000000000001,0.8,754,0.4,265,0.8
2021,1,3,1,30,-11.3,1.27,0.026000000000000002,0.63,0,0,0,0,8,-11.8,0,0,0,0,0.313,96.06,106.04,0.9400000000000001,0.8,754,0.4,265,0.7000000000000001
2021,1,3,2,0,-11.5,1.29,0.028,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.311,94.83,111.36,0.9400000000000001,0.8,754,0.5,265,0.7000000000000001
2021,1,3,2,30,-11.600000000000001,1.29,0.028,0.63,0,0,0,0,7,-12.200000000000001,0,0,0,0,0.31,95.59,116.76,0.9400000000000001,0.8,754,0.5,265,0.7000000000000001
2021,1,3,3,0,-11.8,1.28,0.028,0.63,0,0,0,0,7,-12.5,0,0,0,0,0.308,94.86,122.23,0.9400000000000001,0.8,754,0.6000000000000001,265,0.7000000000000001
2021,1,3,3,30,-12.100000000000001,1.28,0.028,0.63,0,0,0,0,1,-12.5,0,0,0,0,0.307,97.17,127.71000000000001,0.9400000000000001,0.8,754,0.6000000000000001,266,0.6000000000000001
2021,1,3,4,0,-12.4,1.24,0.026000000000000002,0.63,0,0,0,0,0,-13.200000000000001,0,0,0,0,0.306,94.05,133.16,0.9400000000000001,0.8,754,0.6000000000000001,266,0.5
2021,1,3,4,30,-12.700000000000001,1.24,0.026000000000000002,0.63,0,0,0,0,8,-13.200000000000001,0,0,0,0,0.306,96.36,138.53,0.9500000000000001,0.8,754,0.6000000000000001,266,0.5
2021,1,3,5,0,-13,1.22,0.026000000000000002,0.63,0,0,0,0,7,-13.8,0,0,0,0,0.305,93.78,143.73,0.9500000000000001,0.8,754,0.6000000000000001,266,0.5
2021,1,3,5,30,-13.100000000000001,1.22,0.026000000000000002,0.63,0,0,0,0,8,-13.8,0,0,0,0,0.305,94.54,148.64000000000001,0.9400000000000001,0.8,754,0.6000000000000001,269,0.5
2021,1,3,6,0,-13.3,1.24,0.024,0.63,0,0,0,0,0,-14,0,0,0,0,0.305,94.29,153.06,0.9400000000000001,0.8,754,0.6000000000000001,272,0.5
2021,1,3,6,30,-13.700000000000001,1.24,0.024,0.63,0,0,0,0,1,-14,0,0,0,0,0.304,97.29,156.69,0.9400000000000001,0.8,753,0.6000000000000001,271,0.5
2021,1,3,7,0,-14.200000000000001,1.25,0.025,0.63,0,0,0,0,0,-14.9,0,0,0,0,0.303,94.60000000000001,159.08,0.9400000000000001,0.8,753,0.6000000000000001,271,0.5
2021,1,3,7,30,-14.600000000000001,1.25,0.025,0.63,0,0,0,0,7,-14.9,0,0,0,0,0.301,97.76,159.77,0.9400000000000001,0.8,753,0.6000000000000001,269,0.6000000000000001
2021,1,3,8,0,-15.100000000000001,1.25,0.024,0.63,0,0,0,0,0,-15.700000000000001,0,0,0,0,0.3,95.35000000000001,158.6,0.9400000000000001,0.8,753,0.6000000000000001,267,0.6000000000000001
2021,1,3,8,30,-15.100000000000001,1.25,0.024,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.298,95.35000000000001,155.83,0.9400000000000001,0.8,753,0.6000000000000001,265,0.6000000000000001
2021,1,3,9,0,-15.200000000000001,1.24,0.024,0.63,0,0,0,0,0,-15.8,0,0,0,0,0.297,95.55,151.96,0.9400000000000001,0.8,753,0.6000000000000001,263,0.6000000000000001
2021,1,3,9,30,-15.200000000000001,1.24,0.024,0.63,0,0,0,0,7,-15.8,0,0,0,0,0.297,95.55,147.38,0.9400000000000001,0.8,753,0.6000000000000001,261,0.6000000000000001
2021,1,3,10,0,-15.200000000000001,1.2,0.028,0.63,0,0,0,0,8,-15.8,0,0,0,0,0.296,94.97,142.37,0.9500000000000001,0.8,753,0.6000000000000001,260,0.6000000000000001
2021,1,3,10,30,-15.100000000000001,1.2,0.028,0.63,0,0,0,0,6,-15.8,0,0,0,0,0.296,94.19,137.12,0.9500000000000001,0.8,753,0.6000000000000001,256,0.6000000000000001
2021,1,3,11,0,-14.9,1.1400000000000001,0.031,0.63,0,0,0,0,1,-15.700000000000001,0,0,0,0,0.295,93.93,131.72,0.96,0.8,753,0.7000000000000001,252,0.6000000000000001
2021,1,3,11,30,-14.4,1.1400000000000001,0.031,0.63,0,0,0,0,4,-15.700000000000001,0,0,0,0,0.296,90.15,126.25,0.96,0.8,753,0.7000000000000001,247,0.6000000000000001
2021,1,3,12,0,-13.8,1.12,0.033,0.63,0,0,0,0,8,-14.700000000000001,0,0,0,0,0.296,92.57000000000001,120.77,0.96,0.8,753,0.7000000000000001,241,0.5
2021,1,3,12,30,-13,1.12,0.033,0.63,0,0,0,0,0,-14.700000000000001,0,0,0,0,0.297,86.74,115.31,0.96,0.8,753,0.8,238,0.5
2021,1,3,13,0,-12.100000000000001,1.1300000000000001,0.038,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.297,91.74,109.93,0.97,0.8,752,0.8,235,0.6000000000000001
2021,1,3,13,30,-11.600000000000001,1.1300000000000001,0.038,0.63,0,0,0,0,7,-13.200000000000001,0,0,0,0,0.298,88.13,104.64,0.97,0.8,752,0.8,231,0.5
2021,1,3,14,0,-11,1.12,0.036000000000000004,0.63,0,0,0,0,6,-12,0,0,0,0,0.298,92.28,99.48,0.96,0.8,752,0.8,226,0.5
2021,1,3,14,30,-10.600000000000001,1.12,0.036000000000000004,0.63,0,0,0,0,6,-12,0,0,0,0,0.298,89.39,94.51,0.96,0.8,752,0.8,228,0.5
2021,1,3,15,0,-10.200000000000001,1.1300000000000001,0.033,0.63,0,0,0,7,6,-11.100000000000001,0,0,7,0,0.298,92.74,89.38,0.96,0.8,752,0.8,230,0.5
2021,1,3,15,30,-9.200000000000001,1.1300000000000001,0.033,0.63,26,474,66,7,6,-11.200000000000001,25,0,7,25,0.298,85.72,85.11,0.96,0.8,752,0.8,234,0.7000000000000001
2021,1,3,16,0,-8.200000000000001,1.16,0.027,0.63,37,662,140,0,6,-9.200000000000001,45,0,0,45,0.299,92.43,80.97,0.96,0.8,753,0.8,238,0.8
2021,1,3,16,30,-7.300000000000001,1.16,0.027,0.63,45,769,216,0,6,-9.200000000000001,76,1,0,76,0.299,86.2,77.18,0.9500000000000001,0.8,753,0.7000000000000001,241,0.9
2021,1,3,17,0,-6.5,1.21,0.019,0.63,47,850,284,0,7,-7.5,144,356,0,243,0.3,92.89,73.82000000000001,0.9400000000000001,0.8,753,0.7000000000000001,245,1
2021,1,3,17,30,-5.7,1.21,0.019,0.63,52,891,343,0,7,-7.5,174,347,0,287,0.3,87.27,70.95,0.9400000000000001,0.8,752,0.7000000000000001,251,1.3
