Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2022,1,3,9,30,-20.700000000000003,1.25,0.011,0.63,0,0,0,0,7,-23.700000000000003,0,0,0,0,0.303,77.16,147.38,0.91,0.8,754,0.2,177,1.2000000000000002
2022,1,3,10,0,-20.700000000000003,1.24,0.012,0.63,0,0,0,0,7,-24,0,0,0,0,0.304,74.8,142.37,0.91,0.8,754,0.2,179,1.3
2022,1,3,10,30,-20.8,1.24,0.012,0.63,0,0,0,0,7,-24,0,0,0,0,0.305,75.45,137.11,0.92,0.8,754,0.2,179,1.2000000000000002
2022,1,3,11,0,-20.900000000000002,1.23,0.012,0.63,0,0,0,0,7,-24.3,0,0,0,0,0.306,74.23,131.71,0.92,0.8,754,0.2,180,1.2000000000000002
2022,1,3,11,30,-21,1.23,0.012,0.63,0,0,0,0,7,-24.3,0,0,0,0,0.307,74.88,126.24000000000001,0.92,0.8,754,0.2,179,1.2000000000000002
2022,1,3,12,0,-21.1,1.23,0.013000000000000001,0.63,0,0,0,0,7,-24.400000000000002,0,0,0,0,0.309,74.75,120.76,0.92,0.8,754,0.2,177,1.1
2022,1,3,12,30,-21.200000000000003,1.23,0.013000000000000001,0.63,0,0,0,0,7,-24.400000000000002,0,0,0,0,0.31,75.4,115.31,0.92,0.8,754,0.2,174,1.1
2022,1,3,13,0,-21.3,1.24,0.013000000000000001,0.63,0,0,0,0,0,-24.400000000000002,0,0,0,0,0.311,75.89,109.92,0.91,0.8,754,0.2,171,1
2022,1,3,13,30,-21.400000000000002,1.24,0.013000000000000001,0.63,0,0,0,0,7,-24.400000000000002,0,0,0,0,0.312,76.45,104.63,0.91,0.8,753,0.2,169,0.9
2022,1,3,14,0,-21.6,1.24,0.012,0.63,0,0,0,0,1,-24.400000000000002,0,0,0,0,0.313,77.91,99.48,0.91,0.8,753,0.2,166,0.8
2022,1,3,14,30,-21.200000000000003,1.24,0.012,0.63,0,0,0,0,1,-24.400000000000002,0,0,0,0,0.314,75.23,94.5,0.91,0.8,753,0.2,167,0.7000000000000001
2022,1,3,15,0,-20.900000000000002,1.22,0.012,0.63,0,0,0,7,7,-23.5,0,0,7,0,0.315,79.34,89.37,0.91,0.8,753,0.2,167,0.7000000000000001
2022,1,3,15,30,-19,1.22,0.012,0.63,22,619,75,7,7,-23.5,42,2,7,42,0.316,67.34,85.10000000000001,0.91,0.8,753,0.2,173,0.6000000000000001
2022,1,3,16,0,-17.1,1.21,0.012,0.63,31,773,152,0,7,-19.3,31,773,5,152,0.317,82.98,80.98,0.91,0.8,753,0.2,179,0.5
2022,1,3,16,30,-14.5,1.21,0.012,0.63,38,864,229,0,7,-19.3,91,567,0,217,0.318,66.85,77.19,0.91,0.8,753,0.2,178,0.6000000000000001
2022,1,3,17,0,-11.9,1.2,0.012,0.63,43,921,299,0,7,-13.700000000000001,103,702,0,298,0.319,86.17,73.82000000000001,0.91,0.8,753,0.2,178,0.7000000000000001
2022,1,3,17,30,-10.700000000000001,1.2,0.012,0.63,47,959,359,0,7,-13.700000000000001,125,621,0,328,0.321,78.3,70.96000000000001,0.91,0.8,753,0.2,177,0.7000000000000001
2022,1,3,18,0,-9.600000000000001,1.21,0.013000000000000001,0.63,51,982,408,0,7,-11.100000000000001,115,796,0,405,0.323,88.78,68.66,0.91,0.8,753,0.2,176,0.7000000000000001
2022,1,3,18,30,-8.700000000000001,1.21,0.013000000000000001,0.63,53,998,443,0,7,-11.100000000000001,142,666,0,402,0.324,82.62,67,0.91,0.8,752,0.2,177,0.7000000000000001
2022,1,3,19,0,-7.9,1.22,0.012,0.63,52,1009,463,0,0,-9,52,1009,0,463,0.326,91.5,66.01,0.9,0.8,752,0.2,177,0.7000000000000001
2022,1,3,19,30,-7.300000000000001,1.22,0.012,0.63,53,1011,468,0,7,-9,53,1011,5,468,0.327,87.35000000000001,65.74,0.91,0.8,752,0.2,184,0.7000000000000001
