Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2023,1,2,6,30,-9.700000000000001,1.24,0.014,0.63,0,0,0,8,6,-11,0,0,8,0,0.329,90.38,156.89000000000001,0.92,0.8,745,0.6000000000000001,72,1
2023,1,2,7,0,-9.600000000000001,1.23,0.016,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.327,90.16,159.26,0.92,0.8,745,0.6000000000000001,72,1
2023,1,2,7,30,-9.600000000000001,1.23,0.016,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.326,90.16,159.91,0.93,0.8,745,0.6000000000000001,70,1
2023,1,2,8,0,-9.600000000000001,1.22,0.018000000000000002,0.63,0,0,0,8,6,-10.8,0,0,8,0,0.325,90.64,158.69,0.93,0.8,744,0.6000000000000001,68,1
2023,1,2,8,30,-9.600000000000001,1.22,0.018000000000000002,0.63,0,0,0,8,6,-10.8,0,0,8,0,0.324,90.64,155.88,0.93,0.8,744,0.6000000000000001,66,0.9
2023,1,2,9,0,-9.600000000000001,1.2,0.019,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.324,90.4,151.97,0.9400000000000001,0.8,744,0.6000000000000001,64,0.9
2023,1,2,9,30,-9.700000000000001,1.2,0.019,0.63,0,0,0,8,6,-10.9,0,0,8,0,0.324,91.12,147.37,0.9400000000000001,0.8,744,0.6000000000000001,64,0.8
2023,1,2,10,0,-9.9,1.2,0.02,0.63,0,0,0,8,6,-11.100000000000001,0,0,8,0,0.324,90.68,142.35,0.9400000000000001,0.8,744,0.6000000000000001,64,0.7000000000000001
2023,1,2,10,30,-10,1.2,0.02,0.63,0,0,0,8,6,-11.100000000000001,0,0,8,0,0.325,91.4,137.08,0.9400000000000001,0.8,744,0.6000000000000001,63,0.7000000000000001
2023,1,2,11,0,-10.100000000000001,1.2,0.019,0.63,0,0,0,8,6,-11.4,0,0,8,0,0.326,90.38,131.68,0.9400000000000001,0.8,744,0.6000000000000001,63,0.7000000000000001
2023,1,2,11,30,-10.200000000000001,1.2,0.019,0.63,0,0,0,8,6,-11.4,0,0,8,0,0.327,91.09,126.21000000000001,0.9400000000000001,0.8,744,0.6000000000000001,63,0.7000000000000001
2023,1,2,12,0,-10.200000000000001,1.21,0.019,0.63,0,0,0,8,6,-11.5,0,0,8,0,0.328,90,120.73,0.9400000000000001,0.8,744,0.6000000000000001,64,0.7000000000000001
2023,1,2,12,30,-10.3,1.21,0.019,0.63,0,0,0,8,6,-11.5,0,0,8,0,0.329,90.72,115.28,0.9400000000000001,0.8,744,0.6000000000000001,65,0.7000000000000001
2023,1,2,13,0,-10.3,1.22,0.018000000000000002,0.63,0,0,0,8,6,-11.600000000000001,0,0,8,0,0.33,89.84,109.89,0.9400000000000001,0.8,744,0.6000000000000001,66,0.6000000000000001
2023,1,2,13,30,-10.5,1.22,0.018000000000000002,0.63,0,0,0,8,6,-11.600000000000001,0,0,8,0,0.33,91.27,104.61,0.93,0.8,744,0.6000000000000001,68,0.6000000000000001
2023,1,2,14,0,-10.700000000000001,1.27,0.015,0.63,0,0,0,8,6,-12.100000000000001,0,0,8,0,0.33,89.33,99.46000000000001,0.93,0.8,744,0.6000000000000001,69,0.6000000000000001
2023,1,2,14,30,-11,1.27,0.015,0.63,0,0,0,8,6,-12.100000000000001,0,0,8,0,0.328,91.49,94.49,0.92,0.8,744,0.6000000000000001,71,0.6000000000000001
2023,1,2,15,0,-11.200000000000001,1.31,0.013000000000000001,0.63,0,0,0,8,6,-12.600000000000001,0,0,8,0,0.327,89.29,89.39,0.92,0.8,744,0.6000000000000001,73,0.6000000000000001
2023,1,2,15,30,-10.5,1.31,0.013000000000000001,0.63,21,560,69,8,6,-12.600000000000001,33,1,8,34,0.326,84.45,85.12,0.91,0.8,744,0.6000000000000001,75,0.7000000000000001
2023,1,2,16,0,-9.700000000000001,1.35,0.011,0.63,30,734,144,8,6,-11.100000000000001,75,6,8,76,0.324,89.53,81,0.91,0.8,744,0.5,77,0.8
2023,1,2,16,30,-9,1.35,0.011,0.63,36,826,218,8,6,-11.100000000000001,121,15,8,124,0.322,84.74,77.22,0.9,0.8,744,0.5,79,0.8
2023,1,2,17,0,-8.3,1.37,0.01,0.63,40,886,286,8,6,-9.600000000000001,167,35,8,177,0.321,90.42,73.87,0.9,0.8,744,0.5,80,0.9
2023,1,2,17,30,-7.9,1.37,0.01,0.63,43,925,344,8,6,-9.600000000000001,202,42,8,215,0.319,87.66,71.02,0.9,0.8,744,0.5,81,0.8
2023,1,2,18,0,-7.5,1.35,0.01,0.63,46,951,391,8,6,-8.700000000000001,232,39,8,246,0.317,91.23,68.74,0.9,0.8,744,0.5,82,0.8
2023,1,2,18,30,-7.300000000000001,1.35,0.01,0.63,48,967,424,8,6,-8.700000000000001,235,37,8,250,0.316,89.83,67.09,0.9,0.8,744,0.5,81,0.8
2023,1,2,19,0,-7,1.32,0.011,0.63,50,974,445,8,6,-8.200000000000001,234,24,8,243,0.315,90.94,66.12,0.91,0.8,743,0.5,79,0.7000000000000001
2023,1,2,19,30,-7,1.32,0.011,0.63,51,976,450,8,6,-8.200000000000001,222,17,8,229,0.314,90.94,65.87,0.91,0.8,743,0.5,72,0.7000000000000001
2023,1,2,20,0,-6.9,1.31,0.012,0.63,51,971,441,8,6,-8.1,203,12,8,208,0.313,90.95,66.33,0.91,0.8,743,0.5,65,0.6000000000000001
2023,1,2,20,30,-7,1.31,0.012,0.63,50,960,417,8,6,-8.1,188,11,8,192,0.312,91.65,67.5,0.92,0.8,743,0.5,55,0.5
2023,1,2,21,0,-7,1.31,0.013000000000000001,0.63,49,939,380,8,6,-8.200000000000001,166,8,8,169,0.311,91.3,69.34,0.92,0.8,743,0.5,45,0.5
2023,1,2,21,30,-7.1000000000000005,1.31,0.013000000000000001,0.63,46,910,330,8,6,-8.200000000000001,141,8,8,143,0.31,92.13,71.79,0.92,0.8,744,0.5,28,0.4
2023,1,2,22,0,-7.2,1.33,0.013000000000000001,0.63,42,866,269,8,6,-8.200000000000001,112,6,8,114,0.31,92.85000000000001,74.79,0.92,0.8,744,0.5,12,0.30000000000000004
2023,1,2,22,30,-7.800000000000001,1.33,0.013000000000000001,0.63,36,799,198,8,6,-8.200000000000001,80,3,8,80,0.309,97.26,78.27,0.92,0.8,744,0.5,180,0.30000000000000004
2023,1,2,23,0,-8.5,1.32,0.014,0.63,29,689,123,8,6,-9.700000000000001,49,1,8,49,0.309,90.99,82.16,0.92,0.8,744,0.5,347,0.4
2023,1,2,23,30,-9.1,1.32,0.014,0.63,19,502,51,8,6,-9.700000000000001,20,0,8,20,0.309,95.36,86.35000000000001,0.92,0.8,744,0.5,351,0.6000000000000001
2023,1,3,0,0,-9.700000000000001,1.32,0.015,0.63,0,0,0,8,6,-11.4,0,0,8,0,0.309,87.22,91.09,0.92,0.8,745,0.5,355,0.8
2023,1,3,0,30,-10,1.32,0.015,0.63,0,0,0,8,6,-11.4,0,0,8,0,0.309,89.31,95.91,0.92,0.8,745,0.5,185,0.8
2023,1,3,1,0,-10.3,1.33,0.015,0.63,0,0,0,8,6,-12,0,0,8,0,0.31,87.15,100.93,0.92,0.8,745,0.5,15,0.9
2023,1,3,1,30,-10.700000000000001,1.33,0.015,0.63,0,0,0,8,6,-12,0,0,8,0,0.311,89.96000000000001,106.12,0.92,0.8,745,0.5,31,0.9
2023,1,3,2,0,-11,1.35,0.015,0.63,0,0,0,8,3,-12.700000000000001,0,0,8,0,0.312,87.15,111.43,0.92,0.8,745,0.5,47,0.9
2023,1,3,2,30,-11.9,1.35,0.015,0.63,0,0,0,8,3,-12.700000000000001,0,0,8,0,0.313,93.65,116.84,0.92,0.8,745,0.5,63,0.9
2023,1,3,3,0,-12.8,1.36,0.015,0.63,0,0,0,8,3,-14.200000000000001,0,0,8,0,0.314,89.21000000000001,122.3,0.92,0.8,745,0.4,79,0.9
2023,1,3,3,30,-13.200000000000001,1.36,0.015,0.63,0,0,0,8,3,-14.200000000000001,0,0,8,0,0.315,92.16,127.78,0.92,0.8,745,0.4,91,1
2023,1,3,4,0,-13.700000000000001,1.34,0.016,0.63,0,0,0,8,3,-15.4,0,0,8,0,0.316,87.06,133.23,0.93,0.8,745,0.4,104,1
2023,1,3,4,30,-13.600000000000001,1.34,0.016,0.63,0,0,0,8,3,-15.4,0,0,8,0,0.318,86.35000000000001,138.6,0.93,0.8,745,0.4,110,1.1
2023,1,3,5,0,-13.600000000000001,1.34,0.017,0.63,0,0,0,8,3,-15.9,0,0,8,0,0.319,82.48,143.8,0.93,0.8,745,0.4,117,1.2000000000000002
2023,1,3,5,30,-13.3,1.34,0.017,0.63,0,0,0,8,3,-15.9,0,0,8,0,0.32,80.49,148.71,0.93,0.8,745,0.4,123,1.1
2023,1,3,6,0,-13,1.34,0.018000000000000002,0.63,0,0,0,8,3,-16,0,0,8,0,0.321,78.44,153.14000000000001,0.93,0.8,745,0.4,130,1.1
2023,1,3,6,30,-12.600000000000001,1.34,0.018000000000000002,0.63,0,0,0,8,3,-16,0,0,8,0,0.322,75.94,156.76,0.93,0.8,745,0.4,146,0.9
2023,1,3,7,0,-12.3,1.35,0.018000000000000002,0.63,0,0,0,8,3,-15.700000000000001,0,0,8,0,0.322,75.76,159.14000000000001,0.93,0.8,745,0.4,163,0.8
2023,1,3,7,30,-12.3,1.35,0.018000000000000002,0.63,0,0,0,8,3,-15.700000000000001,0,0,8,0,0.322,75.76,159.82,0.93,0.8,745,0.4,190,0.8
2023,1,3,8,0,-12.4,1.32,0.019,0.63,0,0,0,8,3,-15.600000000000001,0,0,8,0,0.322,76.96000000000001,158.63,0.93,0.8,745,0.4,216,0.8
2023,1,3,8,30,-12.8,1.32,0.019,0.63,0,0,0,8,3,-15.600000000000001,0,0,8,0,0.321,79.48,155.85,0.9400000000000001,0.8,745,0.4,232,0.9
2023,1,3,9,0,-13.200000000000001,1.26,0.02,0.63,0,0,0,8,3,-15.600000000000001,0,0,8,0,0.32,82.05,151.96,0.9400000000000001,0.8,745,0.4,247,1
2023,1,3,9,30,-13.600000000000001,1.26,0.02,0.63,0,0,0,8,3,-15.600000000000001,0,0,8,0,0.32,84.76,147.37,0.9400000000000001,0.8,745,0.4,255,1.1
2023,1,3,10,0,-14,1.24,0.021,0.63,0,0,0,8,3,-15.700000000000001,0,0,8,0,0.319,86.78,142.36,0.9400000000000001,0.8,745,0.4,263,1.1
2023,1,3,10,30,-14.5,1.24,0.021,0.63,0,0,0,8,3,-15.700000000000001,0,0,8,0,0.318,90.41,137.11,0.9400000000000001,0.8,745,0.4,269,1.2000000000000002
2023,1,3,11,0,-15,1.25,0.02,0.63,0,0,0,8,3,-16.2,0,0,8,0,0.318,90.60000000000001,131.7,0.9400000000000001,0.8,745,0.4,275,1.2000000000000002
2023,1,3,11,30,-15.200000000000001,1.25,0.02,0.63,0,0,0,8,3,-16.2,0,0,8,0,0.318,92.11,126.24000000000001,0.93,0.8,745,0.4,279,1.2000000000000002
2023,1,3,12,0,-15.5,1.28,0.018000000000000002,0.63,0,0,0,8,3,-16.5,0,0,8,0,0.318,91.87,120.75,0.93,0.8,745,0.4,283,1.2000000000000002
2023,1,3,12,30,-15.700000000000001,1.28,0.018000000000000002,0.63,0,0,0,8,3,-16.5,0,0,8,0,0.319,93.41,115.3,0.93,0.8,745,0.4,283,1.1
2023,1,3,13,0,-15.8,1.29,0.018000000000000002,0.63,0,0,0,8,6,-16.6,0,0,8,0,0.319,93.76,109.91,0.93,0.8,745,0.4,283,1.1
2023,1,3,13,30,-15.8,1.29,0.018000000000000002,0.63,0,0,0,8,6,-16.6,0,0,8,0,0.319,93.76,104.63,0.93,0.8,745,0.4,280,1.1
2023,1,3,14,0,-15.8,1.29,0.018000000000000002,0.63,0,0,0,8,6,-16.5,0,0,8,0,0.319,94.3,99.48,0.9400000000000001,0.8,745,0.4,278,1
2023,1,3,14,30,-15.700000000000001,1.29,0.018000000000000002,0.63,0,0,0,8,6,-16.5,0,0,8,0,0.318,93.52,94.5,0.9400000000000001,0.8,745,0.4,276,1
2023,1,3,15,0,-15.700000000000001,1.28,0.019,0.63,0,0,0,8,6,-16.5,0,0,8,0,0.317,93.52,89.38,0.9400000000000001,0.8,746,0.4,275,0.9
2023,1,3,15,30,-14.600000000000001,1.28,0.019,0.63,24,560,71,8,6,-16.5,29,0,8,29,0.316,85.39,85.11,0.9400000000000001,0.8,746,0.4,276,0.7000000000000001
2023,1,3,16,0,-13.600000000000001,1.27,0.021,0.63,35,716,147,8,6,-14.8,53,1,8,53,0.315,90.45,80.98,0.9400000000000001,0.8,746,0.4,277,0.5
2023,1,3,16,30,-11.9,1.27,0.021,0.63,43,812,222,8,6,-14.8,80,2,8,80,0.314,78.83,77.2,0.9400000000000001,0.8,746,0.4,273,0.6000000000000001
2023,1,3,17,0,-10.200000000000001,1.26,0.021,0.63,49,873,292,8,6,-11.4,107,3,8,107,0.313,90.89,73.84,0.9400000000000001,0.8,746,0.4,269,0.7000000000000001
2023,1,3,17,30,-9.5,1.26,0.021,0.63,53,914,351,8,6,-11.4,138,5,8,140,0.312,86.01,70.97,0.9400000000000001,0.8,746,0.4,270,0.8
2023,1,3,18,0,-8.8,1.16,0.023,0.63,58,936,398,8,6,-10,169,6,8,171,0.311,91.36,68.68,0.9400000000000001,0.8,746,0.4,270,0.9
2023,1,3,18,30,-8.5,1.16,0.023,0.63,60,954,433,8,6,-10,197,11,8,201,0.31,89.24,67.02,0.9400000000000001,0.8,746,0.4,271,1
