Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1454957,-,-,-,43,-110.39,0,2469,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019,1,1,11,30,-25.1,1.37,0.011,0.63,0,0,0,0,0,-28.6,0,0,0,0,0.403,72.23,126.18,0.9,0.8,752,0.1,117,0.5
2019,1,1,12,0,-24.8,1.35,0.01,0.63,0,0,0,0,0,-28.1,0,0,0,0,0.4,73.86,120.7,0.9,0.8,752,0.1,132,0.30000000000000004
2019,1,1,12,30,-24.700000000000003,1.35,0.01,0.63,0,0,0,0,1,-28.1,0,0,0,0,0.397,73.2,115.25,0.9,0.8,752,0.1,191,0.4
2019,1,1,13,0,-24.5,1.35,0.01,0.63,0,0,0,0,1,-27.3,0,0,0,0,0.395,77.3,109.87,0.9,0.8,752,0.1,250,0.5
2019,1,1,13,30,-24.6,1.35,0.01,0.63,0,0,0,0,8,-27.3,0,0,0,0,0.393,78,104.59,0.9,0.8,752,0.1,254,0.7000000000000001
2019,1,1,14,0,-24.6,1.35,0.01,0.63,0,0,0,0,8,-26.8,0,0,0,0,0.391,82.28,99.45,0.9,0.8,753,0.1,257,0.9
2019,1,1,14,30,-24.900000000000002,1.35,0.01,0.63,0,0,0,0,8,-26.8,0,0,0,0,0.389,84.54,94.48,0.9,0.8,753,0.1,259,1
2019,1,1,15,0,-25.200000000000003,1.35,0.011,0.63,0,0,0,7,8,-26.700000000000003,0,0,7,0,0.387,87.14,89.36,0.9,0.8,753,0.1,260,1.1
2019,1,1,15,30,-24.700000000000003,1.35,0.011,0.63,21,644,76,7,7,-26.700000000000003,33,0,7,34,0.386,83.28,85.11,0.9,0.8,753,0.1,263,1.1
2019,1,1,16,0,-24.3,1.34,0.012,0.63,31,793,155,7,7,-26.400000000000002,69,3,7,69,0.385,82.97,81,0.9,0.8,754,0.1,266,1.1
2019,1,1,16,30,-22.3,1.34,0.012,0.63,37,883,232,7,7,-26.400000000000002,106,5,7,107,0.383,69.34,77.24,0.91,0.8,753,0.1,268,0.8
2019,1,1,17,0,-20.400000000000002,1.33,0.012,0.63,42,940,303,0,7,-22.6,119,3,0,120,0.381,82.87,73.9,0.91,0.8,753,0.1,270,0.5
2019,1,1,17,30,-18.400000000000002,1.33,0.012,0.63,46,978,364,0,8,-22.6,171,12,0,175,0.378,69.79,71.06,0.91,0.8,753,0.1,273,0.6000000000000001
2019,1,1,18,0,-16.5,1.33,0.012,0.63,49,1004,412,0,7,-18.5,194,9,0,198,0.375,84.55,68.79,0.91,0.8,753,0.1,275,0.6000000000000001
2019,1,1,18,30,-15.700000000000001,1.33,0.012,0.63,51,1020,447,0,0,-18.5,51,1020,0,447,0.372,79.09,67.16,0.91,0.8,753,0.1,281,0.7000000000000001
2019,1,1,19,0,-15,1.34,0.012,0.63,52,1028,467,0,0,-17,52,1028,0,467,0.369,84.89,66.2,0.91,0.8,753,0.1,286,0.8
2019,1,1,19,30,-14.700000000000001,1.34,0.012,0.63,52,1031,472,0,0,-17,52,1031,0,472,0.367,82.81,65.95,0.9,0.8,753,0.1,291,0.8
2019,1,1,20,0,-14.3,1.3800000000000001,0.011,0.63,51,1029,462,0,0,-16.3,51,1029,0,462,0.365,84.67,66.43,0.9,0.8,752,0.1,296,0.8
2019,1,1,20,30,-14.4,1.3800000000000001,0.011,0.63,49,994,428,0,0,-16.3,49,994,0,428,0.363,85.48,67.61,0.9,0.8,753,0.2,299,0.9
2019,1,1,21,0,-14.4,1.3900000000000001,0.011,0.63,47,976,389,0,0,-16.3,47,976,0,389,0.36,85.38,69.45,0.9,0.8,753,0.2,303,0.9
2019,1,1,21,30,-14.8,1.3900000000000001,0.011,0.63,44,947,338,0,0,-16.3,44,947,0,338,0.358,88.23,71.91,0.9,0.8,753,0.2,304,0.8
2019,1,1,22,0,-15.3,1.3800000000000001,0.011,0.63,40,905,275,0,0,-17.1,40,905,0,275,0.355,85.76,74.92,0.9,0.8,753,0.2,306,0.7000000000000001
2019,1,1,22,30,-16.5,1.3800000000000001,0.011,0.63,34,839,203,0,1,-17.1,34,839,0,203,0.352,94.76,78.4,0.91,0.8,753,0.2,310,0.6000000000000001
2019,1,1,23,0,-17.7,1.37,0.012,0.63,28,731,126,0,0,-19.6,28,731,0,126,0.34900000000000003,84.75,82.28,0.91,0.8,753,0.2,314,0.5
2019,1,1,23,30,-19.6,1.37,0.012,0.63,18,527,50,7,4,-19.6,26,0,7,26,0.34700000000000003,99.66,86.47,0.92,0.8,753,0.30000000000000004,314,0.5
2019,1,2,0,0,-21.400000000000002,1.35,0.013000000000000001,0.63,0,0,0,0,1,-23.5,0,0,0,0,0.34400000000000003,82.76,91.22,0.92,0.8,753,0.30000000000000004,315,0.5
2019,1,2,0,30,-22,1.35,0.013000000000000001,0.63,0,0,0,0,1,-23.5,0,0,0,0,0.342,87.24,96.04,0.92,0.8,753,0.4,310,0.7000000000000001
2019,1,2,1,0,-22.6,1.34,0.012,0.63,0,0,0,0,1,-24.8,0,0,0,0,0.34,82.04,101.07000000000001,0.93,0.8,753,0.4,305,0.8
2019,1,2,1,30,-23,1.34,0.012,0.63,0,0,0,0,7,-24.8,0,0,0,0,0.338,85,106.25,0.92,0.8,753,0.4,303,0.8
2019,1,2,2,0,-23.3,1.35,0.011,0.63,0,0,0,0,7,-25.400000000000002,0,0,0,0,0.336,82.51,111.57000000000001,0.92,0.8,754,0.4,300,0.8
2019,1,2,2,30,-23.6,1.35,0.011,0.63,0,0,0,0,1,-25.400000000000002,0,0,0,0,0.335,84.75,116.98,0.92,0.8,754,0.4,304,0.7000000000000001
2019,1,2,3,0,-23.900000000000002,1.3800000000000001,0.011,0.63,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.334,81.4,122.44,0.91,0.8,754,0.4,308,0.6000000000000001
2019,1,2,3,30,-23.900000000000002,1.3800000000000001,0.011,0.63,0,0,0,0,0,-26.200000000000003,0,0,0,0,0.332,81.4,127.92,0.91,0.8,754,0.30000000000000004,309,0.7000000000000001
2019,1,2,4,0,-23.900000000000002,1.3900000000000001,0.01,0.63,0,0,0,0,0,-26.1,0,0,0,0,0.331,81.71000000000001,133.37,0.91,0.8,754,0.30000000000000004,310,0.7000000000000001
2019,1,2,4,30,-23.900000000000002,1.3900000000000001,0.01,0.63,0,0,0,0,0,-26.1,0,0,0,0,0.329,81.71000000000001,138.74,0.9,0.8,754,0.30000000000000004,309,0.8
2019,1,2,5,0,-24,1.41,0.01,0.63,0,0,0,0,1,-26.200000000000003,0,0,0,0,0.327,82.09,143.94,0.9,0.8,754,0.30000000000000004,308,0.9
2019,1,2,5,30,-24.1,1.41,0.01,0.63,0,0,0,0,1,-26.200000000000003,0,0,0,0,0.324,82.83,148.85,0.9,0.8,754,0.30000000000000004,313,0.9
2019,1,2,6,0,-24.200000000000003,1.42,0.01,0.63,0,0,0,0,0,-26.3,0,0,0,0,0.321,82.82000000000001,153.27,0.89,0.8,754,0.30000000000000004,317,0.9
2019,1,2,6,30,-24.200000000000003,1.42,0.01,0.63,0,0,0,0,0,-26.3,0,0,0,0,0.318,82.82000000000001,156.89000000000001,0.89,0.8,754,0.30000000000000004,321,1
2019,1,2,7,0,-24.200000000000003,1.42,0.01,0.63,0,0,0,0,0,-26.1,0,0,0,0,0.315,84.18,159.25,0.89,0.8,754,0.30000000000000004,324,1
2019,1,2,7,30,-24,1.42,0.01,0.63,0,0,0,0,0,-26.1,0,0,0,0,0.312,82.8,159.91,0.89,0.8,755,0.30000000000000004,331,1
2019,1,2,8,0,-23.900000000000002,1.43,0.01,0.63,0,0,0,0,0,-25.8,0,0,0,0,0.31,83.96000000000001,158.69,0.89,0.8,755,0.30000000000000004,337,1
2019,1,2,8,30,-23.6,1.43,0.01,0.63,0,0,0,0,1,-25.8,0,0,0,0,0.309,81.74,155.88,0.89,0.8,755,0.4,341,1.1
2019,1,2,9,0,-23.3,1.44,0.01,0.63,0,0,0,0,1,-25.3,0,0,0,0,0.308,83.94,151.97,0.89,0.8,755,0.4,345,1.1
2019,1,2,9,30,-22.900000000000002,1.44,0.01,0.63,0,0,0,0,1,-25.3,0,0,0,0,0.307,81.01,147.37,0.9,0.8,755,0.4,343,1.1
2019,1,2,10,0,-22.5,1.41,0.01,0.63,0,0,0,0,1,-24.3,0,0,0,0,0.306,85.21000000000001,142.35,0.91,0.8,755,0.4,341,1.1
2019,1,2,10,30,-22.1,1.41,0.01,0.63,0,0,0,0,1,-24.3,0,0,0,0,0.304,82.25,137.08,0.91,0.8,755,0.5,336,1.1
2019,1,2,11,0,-21.8,1.35,0.011,0.63,0,0,0,0,0,-23.400000000000002,0,0,0,0,0.302,86.96000000000001,131.68,0.92,0.8,755,0.5,330,1.1
2019,1,2,11,30,-21.3,1.35,0.011,0.63,0,0,0,0,0,-23.400000000000002,0,0,0,0,0.3,83.24,126.21000000000001,0.92,0.8,755,0.5,327,1.1
2019,1,2,12,0,-20.900000000000002,1.35,0.012,0.63,0,0,0,0,7,-22.400000000000002,0,0,0,0,0.299,87.75,120.73,0.92,0.8,755,0.6000000000000001,324,1.1
2019,1,2,12,30,-20.400000000000002,1.35,0.012,0.63,0,0,0,0,8,-22.400000000000002,0,0,0,0,0.298,84.02,115.28,0.92,0.8,755,0.6000000000000001,322,1.1
2019,1,2,13,0,-20,1.3800000000000001,0.012,0.63,0,0,0,0,1,-21.6,0,0,0,0,0.297,86.87,109.89,0.92,0.8,755,0.6000000000000001,319,1.1
2019,1,2,13,30,-19.700000000000003,1.3800000000000001,0.012,0.63,0,0,0,0,7,-21.6,0,0,0,0,0.296,84.77,104.61,0.92,0.8,756,0.6000000000000001,318,1.1
2019,1,2,14,0,-19.5,1.4000000000000001,0.012,0.63,0,0,0,0,7,-21.1,0,0,0,0,0.296,86.86,99.47,0.92,0.8,756,0.6000000000000001,316,1.1
2019,1,2,14,30,-19.1,1.4000000000000001,0.012,0.63,0,0,0,0,8,-21.1,0,0,0,0,0.295,83.93,94.5,0.92,0.8,756,0.6000000000000001,314,1.1
2019,1,2,15,0,-18.7,1.41,0.012,0.63,0,0,0,7,4,-20.400000000000002,0,0,7,0,0.294,86.56,89.37,0.92,0.8,756,0.6000000000000001,312,1
2019,1,2,15,30,-17.400000000000002,1.41,0.012,0.63,21,565,70,0,1,-20.400000000000002,21,565,0,70,0.292,77.52,85.12,0.92,0.8,756,0.6000000000000001,314,0.9
2019,1,2,16,0,-16.1,1.44,0.011,0.63,30,724,143,7,4,-17.6,98,58,7,107,0.291,88.12,81,0.91,0.8,756,0.6000000000000001,316,0.7000000000000001
2019,1,2,16,30,-14.600000000000001,1.44,0.011,0.63,36,816,217,0,0,-17.6,36,816,0,217,0.29,77.83,77.22,0.91,0.8,756,0.6000000000000001,309,0.8
2019,1,2,17,0,-13.100000000000001,1.45,0.011,0.63,41,875,284,0,0,-14.5,41,875,0,284,0.289,88.91,73.87,0.91,0.8,756,0.6000000000000001,303,0.8
2019,1,2,17,30,-12,1.45,0.011,0.63,45,914,342,0,0,-14.5,45,914,0,342,0.28700000000000003,81.36,71.02,0.91,0.8,756,0.6000000000000001,305,0.9
2019,1,2,18,0,-10.9,1.42,0.012,0.63,49,938,389,0,0,-12.100000000000001,49,938,0,389,0.28500000000000003,90.96000000000001,68.74,0.91,0.8,756,0.6000000000000001,307,0.9
2019,1,2,18,30,-10.100000000000001,1.42,0.012,0.63,51,955,422,0,0,-12.100000000000001,51,955,0,422,0.28300000000000003,85.37,67.09,0.91,0.8,756,0.6000000000000001,307,0.9
2019,1,2,19,0,-9.3,1.43,0.012,0.63,52,964,442,0,0,-10.4,52,964,0,442,0.281,91.94,66.12,0.91,0.8,755,0.6000000000000001,308,1
2019,1,2,19,30,-8.8,1.43,0.012,0.63,52,966,447,0,0,-10.4,52,966,0,447,0.28,88.41,65.86,0.91,0.8,755,0.6000000000000001,308,1
2019,1,2,20,0,-8.3,1.43,0.011,0.63,50,964,437,0,0,-9.3,50,964,0,437,0.278,92.55,66.33,0.91,0.8,755,0.6000000000000001,309,1
2019,1,2,20,30,-8.200000000000001,1.43,0.011,0.63,49,953,414,0,0,-9.3,49,953,0,414,0.277,91.84,67.5,0.91,0.8,755,0.6000000000000001,307,1
2019,1,2,21,0,-8.1,1.43,0.011,0.63,47,934,377,0,0,-9,47,934,0,377,0.275,92.92,69.33,0.91,0.8,755,0.6000000000000001,305,1
2019,1,2,21,30,-8.5,1.43,0.011,0.63,44,905,327,0,0,-9,44,905,0,327,0.274,95.98,71.79,0.91,0.8,756,0.6000000000000001,300,0.9
2019,1,2,22,0,-8.8,1.44,0.011,0.63,40,862,266,0,0,-9.8,40,862,0,266,0.273,92.65,74.79,0.91,0.8,756,0.6000000000000001,296,0.8
2019,1,2,22,30,-9.9,1.44,0.011,0.63,35,805,198,0,1,-9.9,35,805,0,198,0.271,100,78.27,0.91,0.8,756,0.5,292,0.7000000000000001
2019,1,2,23,0,-10.9,1.44,0.011,0.63,28,700,123,0,0,-12,28,700,0,123,0.27,91.84,82.15,0.91,0.8,756,0.5,289,0.6000000000000001
2019,1,2,23,30,-12.600000000000001,1.44,0.011,0.63,18,516,51,0,0,-12.600000000000001,18,516,0,51,0.269,100,86.34,0.9,0.8,756,0.5,290,0.5
2019,1,3,0,0,-14.4,1.44,0.011,0.63,0,0,0,0,1,-15.9,0,0,0,0,0.268,88.56,91.08,0.9,0.8,756,0.5,290,0.5
2019,1,3,0,30,-15.600000000000001,1.44,0.011,0.63,0,0,0,0,4,-15.9,0,0,0,0,0.266,97.91,95.9,0.9,0.8,757,0.5,291,0.5
2019,1,3,1,0,-16.900000000000002,1.45,0.012,0.63,0,0,0,0,1,-18.5,0,0,0,0,0.264,87.46000000000001,100.93,0.9,0.8,757,0.5,292,0.5
2019,1,3,1,30,-17.5,1.45,0.012,0.63,0,0,0,0,4,-18.5,0,0,0,0,0.263,91.99,106.11,0.9,0.8,757,0.5,288,0.5
2019,1,3,2,0,-18.1,1.45,0.012,0.63,0,0,0,0,0,-19.8,0,0,0,0,0.261,86.49,111.43,0.89,0.8,757,0.5,285,0.6000000000000001
2019,1,3,2,30,-18.2,1.45,0.012,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.26,87.22,116.83,0.89,0.8,757,0.5,279,0.7000000000000001
2019,1,3,3,0,-18.400000000000002,1.45,0.012,0.63,0,0,0,0,0,-20,0,0,0,0,0.259,86.88,122.3,0.89,0.8,757,0.5,274,0.9
2019,1,3,3,30,-18.5,1.45,0.012,0.63,0,0,0,0,0,-20,0,0,0,0,0.258,87.62,127.78,0.89,0.8,757,0.5,274,0.9
2019,1,3,4,0,-18.5,1.45,0.012,0.63,0,0,0,0,0,-20.1,0,0,0,0,0.258,87.09,133.23,0.89,0.8,757,0.5,275,1
2019,1,3,4,30,-18.6,1.45,0.012,0.63,0,0,0,0,1,-20.1,0,0,0,0,0.257,87.83,138.6,0.9,0.8,757,0.5,280,1
2019,1,3,5,0,-18.7,1.43,0.013000000000000001,0.63,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.257,87.7,143.8,0.9,0.8,757,0.6000000000000001,286,1
2019,1,3,5,30,-18.6,1.43,0.013000000000000001,0.63,0,0,0,0,0,-20.200000000000003,0,0,0,0,0.255,86.96000000000001,148.71,0.91,0.8,757,0.6000000000000001,291,1
2019,1,3,6,0,-18.400000000000002,1.4000000000000001,0.015,0.63,0,0,0,0,0,-19.900000000000002,0,0,0,0,0.254,87.82000000000001,153.13,0.92,0.8,757,0.6000000000000001,297,1
2019,1,3,6,30,-18.2,1.4000000000000001,0.015,0.63,0,0,0,0,0,-19.900000000000002,0,0,0,0,0.254,86.34,156.76,0.92,0.8,757,0.6000000000000001,302,1
2019,1,3,7,0,-18,1.4000000000000001,0.015,0.63,0,0,0,0,0,-19.6,0,0,0,0,0.253,87.52,159.14000000000001,0.92,0.8,757,0.6000000000000001,308,0.9
2019,1,3,7,30,-17.900000000000002,1.4000000000000001,0.015,0.63,0,0,0,0,0,-19.6,0,0,0,0,0.254,86.78,159.82,0.91,0.8,757,0.6000000000000001,308,0.9
2019,1,3,8,0,-17.7,1.42,0.014,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.255,87.84,158.63,0.91,0.8,757,0.6000000000000001,309,0.8
2019,1,3,8,30,-17.6,1.42,0.014,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.256,87.10000000000001,155.85,0.91,0.8,757,0.6000000000000001,298,0.8
2019,1,3,9,0,-17.6,1.43,0.013000000000000001,0.63,0,0,0,0,1,-19,0,0,0,0,0.257,88.57000000000001,151.96,0.9,0.8,757,0.6000000000000001,287,0.8
2019,1,3,9,30,-17.7,1.43,0.013000000000000001,0.63,0,0,0,0,0,-19,0,0,0,0,0.257,89.32000000000001,147.38,0.9,0.8,757,0.6000000000000001,287,0.9
2019,1,3,10,0,-17.900000000000002,1.43,0.012,0.63,0,0,0,0,0,-19.200000000000003,0,0,0,0,0.257,89.28,142.37,0.9,0.8,757,0.7000000000000001,287,1
2019,1,3,10,30,-18.2,1.43,0.012,0.63,0,0,0,0,1,-19.200000000000003,0,0,0,0,0.257,91.58,137.11,0.9,0.8,757,0.7000000000000001,287,1
2019,1,3,11,0,-18.5,1.43,0.012,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.258,89.17,131.71,0.9,0.8,757,0.7000000000000001,287,1
2019,1,3,11,30,-18.400000000000002,1.43,0.012,0.63,0,0,0,0,1,-19.8,0,0,0,0,0.258,88.41,126.24000000000001,0.9,0.8,757,0.7000000000000001,286,1
2019,1,3,12,0,-18.2,1.41,0.011,0.63,0,0,0,0,1,-19.6,0,0,0,0,0.259,88.96000000000001,120.76,0.9,0.8,757,0.6000000000000001,285,1
2019,1,3,12,30,-18.2,1.41,0.011,0.63,0,0,0,0,0,-19.6,0,0,0,0,0.26,88.96000000000001,115.3,0.9,0.8,757,0.6000000000000001,282,1
2019,1,3,13,0,-18.1,1.4000000000000001,0.012,0.63,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.26,89.17,109.92,0.9,0.8,757,0.6000000000000001,279,1
2019,1,3,13,30,-18.2,1.4000000000000001,0.012,0.63,0,0,0,0,0,-19.400000000000002,0,0,0,0,0.26,89.93,104.63,0.9,0.8,757,0.6000000000000001,280,1
2019,1,3,14,0,-18.2,1.37,0.013000000000000001,0.63,0,0,0,0,1,-19.6,0,0,0,0,0.26,88.73,99.48,0.91,0.8,757,0.6000000000000001,281,1
2019,1,3,14,30,-17.900000000000002,1.37,0.013000000000000001,0.63,0,0,0,0,4,-19.6,0,0,0,0,0.26,86.5,94.5,0.91,0.8,757,0.6000000000000001,279,0.9
2019,1,3,15,0,-17.5,1.35,0.015,0.63,0,0,0,0,0,-19,0,0,0,0,0.26,88.43,89.37,0.92,0.8,758,0.6000000000000001,276,0.9
2019,1,3,15,30,-16.2,1.35,0.015,0.63,23,547,69,0,0,-19,23,547,0,69,0.261,79.29,85.11,0.91,0.8,758,0.7000000000000001,270,0.7000000000000001
2019,1,3,16,0,-14.9,1.3800000000000001,0.014,0.63,32,709,143,0,0,-16.3,32,709,0,143,0.261,88.86,80.98,0.91,0.8,758,0.7000000000000001,264,0.5
2019,1,3,16,30,-13.200000000000001,1.3800000000000001,0.014,0.63,39,803,216,0,0,-16.3,39,803,0,216,0.262,77.32000000000001,77.2,0.9,0.8,758,0.7000000000000001,276,0.4
2019,1,3,17,0,-11.5,1.41,0.013000000000000001,0.63,43,865,284,0,0,-12.700000000000001,43,865,0,284,0.264,90.82000000000001,73.84,0.9,0.8,757,0.7000000000000001,288,0.4
2019,1,3,17,30,-10.3,1.41,0.013000000000000001,0.63,47,904,342,0,0,-12.700000000000001,47,904,0,342,0.265,82.55,70.97,0.91,0.8,757,0.7000000000000001,288,0.4
2019,1,3,18,0,-9.1,1.4000000000000001,0.014,0.63,51,929,389,1,0,-10,51,929,1,389,0.267,92.94,68.68,0.91,0.8,757,0.7000000000000001,288,0.5
2019,1,3,18,30,-8.200000000000001,1.4000000000000001,0.014,0.63,53,945,422,1,0,-10,53,945,1,422,0.27,86.63,67.02,0.91,0.8,757,0.7000000000000001,287,0.6000000000000001
2019,1,3,19,0,-7.4,1.37,0.016,0.63,56,951,442,1,7,-8.200000000000001,23,0,1,23,0.273,94.3,66.04,0.92,0.8,757,0.7000000000000001,286,0.7000000000000001
2019,1,3,19,30,-6.9,1.37,0.016,0.63,56,953,448,7,7,-8.200000000000001,28,0,7,28,0.276,90.74,65.77,0.92,0.8,757,0.7000000000000001,283,0.7000000000000001
