timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_1,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2024-01-04 06:30:00,0,0,0,-9.0,80.82000000000001,750,0.0,0.5,7,156.66,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0
2024-01-04 07:00:00,0,0,0,-9.0,81.60000000000001,750,0.0,0.5,7,159.05,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0
2024-01-04 07:30:00,0,0,0,-9.0,81.60000000000001,750,0.0,0.5,6,159.75,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0
2024-01-04 08:00:00,0,0,0,-9.1,83.62,750,0.0,0.5,7,158.58,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0
2024-01-04 08:30:00,0,0,0,-9.0,82.97,750,0.0,0.5,7,155.82,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0
2024-01-04 09:00:00,0,0,0,-8.9,84.15,750,0.0,0.5,7,151.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0
2024-01-04 09:30:00,0,0,0,-8.8,83.49,750,0.0,0.5,7,147.38,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0
2024-01-04 10:00:00,0,0,0,-8.8,84.17,750,0.0,0.5,7,142.37,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0
2024-01-04 10:30:00,0,0,0,-8.9,84.83,750,0.0,0.5,7,137.12,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
2024-01-04 11:00:00,0,0,0,-9.1,85.17,750,0.0,0.5,7,131.72,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0
2024-01-04 11:30:00,0,0,0,-9.5,87.89,750,0.0,0.5,7,126.25,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2024-01-04 12:00:00,0,0,0,-9.9,87.46000000000001,750,0.0,0.5,7,120.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 12:30:00,0,0,0,-10.4,90.99,750,0.0,0.5,7,115.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 13:00:00,0,0,0,-10.8,90.41,750,0.0,0.5,7,109.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 13:30:00,0,0,0,-11.0,91.99,751,0.0,0.5,7,104.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 14:00:00,0,0,0,-11.3,92.38,751,0.0,0.5,7,99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 14:30:00,0,0,0,-11.0,90.2,751,0.0,0.5,7,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 15:00:00,1,0,0,-10.7,89.58,751,0.0,0.5,7,89.38,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-04 15:30:00,1,43,69,-9.5,81.48,751,0.0,0.5,7,85.10000000000001,134.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
2024-01-04 16:00:00,1,134,143,-8.3,84.39,751,0.0,0.5,7,80.97,218.0,43.0,0.0,0.0,0.0,0.0,0.0,130.0
2024-01-04 16:30:00,1,218,218,-7.1000000000000005,77.0,752,0.0,0.5,7,77.17,286.0,134.0,43.0,0.0,0.0,0.0,0.0,207.0
2024-01-04 17:00:00,1,286,286,-5.800000000000001,83.07000000000001,752,0.0,0.5,7,73.8,337.0,218.0,134.0,43.0,0.0,0.0,0.0,291.0
2024-01-04 17:30:00,1,337,346,-5.2,79.37,752,0.0,0.5,7,70.93,392.0,286.0,218.0,134.0,0.0,0.0,0.0,350.0
2024-01-04 18:00:00,1,392,392,-4.5,81.71000000000001,752,0.0,0.5,0,68.63,427.0,337.0,286.0,218.0,0.0,0.0,0.0,382.0
2024-01-04 18:30:00,1,427,427,-4.2,79.78,751,0.0,0.5,0,66.96000000000001,447.0,392.0,337.0,286.0,43.0,0.0,0.0,410.0
2024-01-04 19:00:00,1,447,447,-3.9,80.64,751,0.0,0.5,0,65.97,431.0,427.0,392.0,337.0,134.0,0.0,0.0,412.0
2024-01-04 19:30:00,1,431,452,-3.7,79.44,751,0.0,0.5,7,65.69,398.0,447.0,427.0,392.0,218.0,0.0,0.0,457.0
2024-01-04 20:00:00,1,398,443,-3.6,79.83,751,0.0,0.5,7,66.13,420.0,431.0,447.0,427.0,286.0,0.0,0.0,409.0
2024-01-04 20:30:00,1,420,420,-3.6,79.83,751,0.0,0.5,0,67.29,382.0,398.0,431.0,447.0,337.0,0.0,0.0,420.0
2024-01-04 21:00:00,1,382,382,-3.6,79.71000000000001,751,0.0,0.5,0,69.11,332.0,420.0,398.0,431.0,392.0,0.0,0.0,338.0
2024-01-04 21:30:00,1,332,332,-3.8,80.91,751,0.0,0.5,0,71.55,242.0,382.0,420.0,398.0,427.0,43.0,0.0,332.0
2024-01-04 22:00:00,1,242,270,-4.1000000000000005,81.9,751,0.0,0.5,7,74.55,155.0,332.0,382.0,420.0,447.0,134.0,0.0,262.0
2024-01-04 22:30:00,1,155,200,-5.1000000000000005,88.31,751,0.0,0.5,5,78.02,46.0,242.0,332.0,382.0,431.0,218.0,0.0,183.0
2024-01-04 23:00:00,1,46,124,-6.0,89.2,751,0.0,0.5,7,81.91,24.0,155.0,242.0,332.0,398.0,286.0,0.0,125.0
2024-01-04 23:30:00,1,24,52,-7.4,99.32,751,0.0,0.5,7,86.10000000000001,0.0,46.0,155.0,242.0,420.0,337.0,0.0,52.0
2024-01-05 00:00:00,0,0,0,-8.700000000000001,96.69,751,0.0,0.5,5,90.34,0.0,24.0,46.0,155.0,382.0,392.0,0.0,0.0
2024-01-05 00:30:00,0,0,0,-9.5,100.0,752,0.0,0.5,7,95.65,0.0,0.0,24.0,46.0,332.0,427.0,0.0,0.0
2024-01-05 01:00:00,0,0,0,-10.2,100.0,752,0.0,0.5,0,100.67,0.0,0.0,0.0,24.0,242.0,447.0,0.0,0.0
2024-01-05 01:30:00,0,0,0,-10.7,100.0,752,0.0,0.5,0,105.86,0.0,0.0,0.0,0.0,155.0,431.0,0.0,0.0
2024-01-05 02:00:00,0,0,0,-11.2,100.0,752,0.0,0.5,4,111.17,0.0,0.0,0.0,0.0,46.0,398.0,0.0,0.0
2024-01-05 02:30:00,0,0,0,-11.2,100.0,752,0.0,0.5,4,116.58,0.0,0.0,0.0,0.0,24.0,420.0,0.0,0.0
2024-01-05 03:00:00,0,0,0,-11.2,99.08,752,0.0,0.5,4,122.04,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0
2024-01-05 03:30:00,0,0,0,-11.4,100.0,752,0.0,0.5,0,127.52,0.0,0.0,0.0,0.0,0.0,332.0,43.0,0.0
2024-01-05 04:00:00,0,0,0,-11.5,99.18,752,0.0,0.5,4,132.98,0.0,0.0,0.0,0.0,0.0,242.0,134.0,0.0
2024-01-05 04:30:00,0,0,0,-11.8,100.0,752,0.0,0.5,1,138.34,0.0,0.0,0.0,0.0,0.0,155.0,218.0,0.0
2024-01-05 05:00:00,0,0,0,-12.1,100.0,752,0.0,0.4,0,143.54,0.0,0.0,0.0,0.0,0.0,46.0,286.0,0.0
2024-01-05 05:30:00,0,0,0,-12.3,100.0,752,0.0,0.4,0,148.45000000000002,0.0,0.0,0.0,0.0,0.0,24.0,337.0,0.0
2024-01-05 06:00:00,0,0,0,-12.6,100.0,752,0.0,0.4,4,152.88,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0
2024-01-05 06:30:00,0,0,0,-12.7,100.0,752,0.0,0.4,0,156.52,0.0,0.0,0.0,0.0,0.0,0.0,427.0,0.0
2024-01-05 07:00:00,0,0,0,-12.8,100.0,752,0.0,0.4,0,158.92000000000002,0.0,0.0,0.0,0.0,0.0,0.0,447.0,0.0
2024-01-05 07:30:00,0,0,0,-12.8,100.0,752,0.0,0.4,0,159.65,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0
2024-01-05 08:00:00,0,0,0,-12.9,100.0,752,0.0,0.4,0,158.51,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0
2024-01-05 08:30:00,0,0,0,-13.1,100.0,752,0.0,0.4,7,155.78,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0
2024-01-05 09:00:00,0,0,0,-13.3,100.0,752,0.0,0.4,7,151.93,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0
2024-01-05 09:30:00,0,0,0,-13.5,100.0,752,0.0,0.4,7,147.37,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0
2024-01-05 10:00:00,0,0,0,-13.7,100.0,752,0.0,0.4,7,142.38,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0
2024-01-05 10:30:00,0,0,0,-13.8,100.0,751,0.0,0.4,7,137.13,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
2024-01-05 11:00:00,0,0,0,-13.9,100.0,751,0.0,0.4,7,131.74,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
2024-01-05 11:30:00,0,0,0,-13.9,100.0,751,0.0,0.4,1,126.27,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0
2024-01-05 12:00:00,0,0,0,-14.0,99.52,751,0.0,0.4,4,120.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 12:30:00,0,0,0,-13.9,98.71,751,0.0,0.4,7,115.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 13:00:00,0,0,0,-13.8,98.02,751,0.0,0.4,8,109.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 13:30:00,0,0,0,-13.6,96.43,751,0.0,0.4,4,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 14:00:00,0,0,0,-13.4,96.71,751,0.0,0.4,5,99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 14:30:00,0,0,0,-12.8,92.11,751,0.0,0.4,4,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 15:00:00,1,0,0,-12.2,92.86,751,0.0,0.4,8,89.37,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05 15:30:00,1,71,71,-11.0,84.35000000000001,751,0.0,0.4,4,85.08,77.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
2024-01-05 16:00:00,1,77,147,-9.8,88.16,751,0.0,0.4,7,80.94,164.0,71.0,0.0,0.0,0.0,0.0,0.0,134.0
