timestamp,is_daylight,GHI,Clearsky GHI,Temperature,Relative Humidity,Pressure,Wind Speed,Precipitable Water,Cloud Type,Solar Zenith Angle,y_t_plus_48,GHI_lag_1,GHI_lag_2,GHI_lag_3,GHI_lag_6,GHI_lag_12,GHI_lag_24,GHI_lag_48
2023-01-02 06:30:00,0,0,0,-9.7,90.38,745,1.0,0.6000000000000001,6,156.89,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0
2023-01-02 07:00:00,0,0,0,-9.6,90.16,745,1.0,0.6000000000000001,6,159.26,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0
2023-01-02 07:30:00,0,0,0,-9.6,90.16,745,1.0,0.6000000000000001,6,159.91,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0
2023-01-02 08:00:00,0,0,0,-9.6,90.64,744,1.0,0.6000000000000001,6,158.69,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0
2023-01-02 08:30:00,0,0,0,-9.6,90.64,744,0.9,0.6000000000000001,6,155.88,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0
2023-01-02 09:00:00,0,0,0,-9.6,90.4,744,0.9,0.6000000000000001,6,151.97,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0
2023-01-02 09:30:00,0,0,0,-9.7,91.12,744,0.8,0.6000000000000001,6,147.37,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0
2023-01-02 10:00:00,0,0,0,-9.9,90.68,744,0.7000000000000001,0.6000000000000001,6,142.35,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0
2023-01-02 10:30:00,0,0,0,-10.0,91.4,744,0.7000000000000001,0.6000000000000001,6,137.08,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0
2023-01-02 11:00:00,0,0,0,-10.1,90.38,744,0.7000000000000001,0.6000000000000001,6,131.68,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
2023-01-02 11:30:00,0,0,0,-10.2,91.09,744,0.7000000000000001,0.6000000000000001,6,126.21,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0
2023-01-02 12:00:00,0,0,0,-10.2,90.0,744,0.7000000000000001,0.6000000000000001,6,120.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 12:30:00,0,0,0,-10.3,90.72,744,0.7000000000000001,0.6000000000000001,6,115.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 13:00:00,0,0,0,-10.3,89.84,744,0.6000000000000001,0.6000000000000001,6,109.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 13:30:00,0,0,0,-10.5,91.27,744,0.6000000000000001,0.6000000000000001,6,104.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 14:00:00,0,0,0,-10.7,89.33,744,0.6000000000000001,0.6000000000000001,6,99.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 14:30:00,0,0,0,-11.0,91.49,744,0.6000000000000001,0.6000000000000001,6,94.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 15:00:00,1,0,0,-11.2,89.29,744,0.6000000000000001,0.6000000000000001,6,89.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-02 15:30:00,1,34,69,-10.5,84.45,744,0.7000000000000001,0.6000000000000001,6,85.12,29.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
2023-01-02 16:00:00,1,76,144,-9.7,89.53,744,0.8,0.5,6,81.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,35.0
2023-01-02 16:30:00,1,124,218,-9.0,84.74,744,0.8,0.5,6,77.22,80.0,76.0,34.0,0.0,0.0,0.0,0.0,53.0
2023-01-02 17:00:00,1,177,286,-8.3,90.42,744,0.9,0.5,6,73.87,107.0,124.0,76.0,34.0,0.0,0.0,0.0,71.0
2023-01-02 17:30:00,1,215,344,-7.9,87.66,744,0.8,0.5,6,71.02,140.0,177.0,124.0,76.0,0.0,0.0,0.0,81.0
2023-01-02 18:00:00,1,246,391,-7.5,91.23,744,0.8,0.5,6,68.74,171.0,215.0,177.0,124.0,0.0,0.0,0.0,86.0
2023-01-02 18:30:00,1,250,424,-7.300000000000001,89.83,744,0.8,0.5,6,67.09,201.0,246.0,215.0,177.0,34.0,0.0,0.0,99.0
2023-01-02 19:00:00,1,243,445,-7.0,90.94,743,0.7000000000000001,0.5,6,66.12,226.0,250.0,246.0,215.0,76.0,0.0,0.0,109.0
2023-01-02 19:30:00,1,229,450,-7.0,90.94,743,0.7000000000000001,0.5,6,65.87,234.0,243.0,250.0,246.0,124.0,0.0,0.0,110.0
2023-01-02 20:00:00,1,208,441,-6.9,90.95,743,0.6000000000000001,0.5,6,66.33,232.0,229.0,243.0,250.0,177.0,0.0,0.0,107.0
2023-01-02 20:30:00,1,192,417,-7.0,91.65,743,0.5,0.5,6,67.5,211.0,208.0,229.0,243.0,215.0,0.0,0.0,98.0
2023-01-02 21:00:00,1,169,380,-7.0,91.3,743,0.5,0.5,6,69.34,183.0,192.0,208.0,229.0,246.0,0.0,0.0,86.0
2023-01-02 21:30:00,1,143,330,-7.1000000000000005,92.13,744,0.4,0.5,6,71.79,136.0,169.0,192.0,208.0,250.0,34.0,0.0,79.0
2023-01-02 22:00:00,1,114,269,-7.2,92.85,744,0.3,0.5,6,74.79,95.0,143.0,169.0,192.0,243.0,76.0,0.0,69.0
2023-01-02 22:30:00,1,80,198,-7.800000000000001,97.26,744,0.3,0.5,6,78.27,65.0,114.0,143.0,169.0,229.0,124.0,0.0,52.0
2023-01-02 23:00:00,1,49,123,-8.5,90.99,744,0.4,0.5,6,82.16,40.0,80.0,114.0,143.0,208.0,177.0,0.0,35.0
2023-01-02 23:30:00,1,20,51,-9.1,95.36,744,0.6000000000000001,0.5,6,86.35000000000001,22.0,49.0,80.0,114.0,192.0,215.0,0.0,16.0
2023-01-03 00:00:00,0,0,0,-9.7,87.22,745,0.8,0.5,6,91.09,0.0,20.0,49.0,80.0,169.0,246.0,0.0,0.0
2023-01-03 00:30:00,0,0,0,-10.0,89.31,745,0.8,0.5,6,95.91,0.0,0.0,20.0,49.0,143.0,250.0,0.0,0.0
2023-01-03 01:00:00,0,0,0,-10.3,87.15,745,0.9,0.5,6,100.93,0.0,0.0,0.0,20.0,114.0,243.0,0.0,0.0
2023-01-03 01:30:00,0,0,0,-10.7,89.96000000000001,745,0.9,0.5,6,106.12,0.0,0.0,0.0,0.0,80.0,229.0,0.0,0.0
2023-01-03 02:00:00,0,0,0,-11.0,87.15,745,0.9,0.5,3,111.43,0.0,0.0,0.0,0.0,49.0,208.0,0.0,0.0
2023-01-03 02:30:00,0,0,0,-11.9,93.65,745,0.9,0.5,3,116.84,0.0,0.0,0.0,0.0,20.0,192.0,0.0,0.0
2023-01-03 03:00:00,0,0,0,-12.8,89.21000000000001,745,0.9,0.4,3,122.3,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0
2023-01-03 03:30:00,0,0,0,-13.2,92.16,745,1.0,0.4,3,127.78,0.0,0.0,0.0,0.0,0.0,143.0,34.0,0.0
2023-01-03 04:00:00,0,0,0,-13.7,87.06,745,1.0,0.4,3,133.23,0.0,0.0,0.0,0.0,0.0,114.0,76.0,0.0
2023-01-03 04:30:00,0,0,0,-13.6,86.35000000000001,745,1.1,0.4,3,138.6,0.0,0.0,0.0,0.0,0.0,80.0,124.0,0.0
2023-01-03 05:00:00,0,0,0,-13.6,82.48,745,1.2000000000000002,0.4,3,143.8,0.0,0.0,0.0,0.0,0.0,49.0,177.0,0.0
2023-01-03 05:30:00,0,0,0,-13.3,80.49,745,1.1,0.4,3,148.71,0.0,0.0,0.0,0.0,0.0,20.0,215.0,0.0
2023-01-03 06:00:00,0,0,0,-13.0,78.44,745,1.1,0.4,3,153.14,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0
2023-01-03 06:30:00,0,0,0,-12.6,75.94,745,0.9,0.4,3,156.76,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0
2023-01-03 07:00:00,0,0,0,-12.3,75.76,745,0.8,0.4,3,159.14,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0
2023-01-03 07:30:00,0,0,0,-12.3,75.76,745,0.8,0.4,3,159.82,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0
2023-01-03 08:00:00,0,0,0,-12.4,76.96000000000001,745,0.8,0.4,3,158.63,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0
2023-01-03 08:30:00,0,0,0,-12.8,79.48,745,0.9,0.4,3,155.85,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0
2023-01-03 09:00:00,0,0,0,-13.2,82.05,745,1.0,0.4,3,151.96,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0
2023-01-03 09:30:00,0,0,0,-13.6,84.76,745,1.1,0.4,3,147.37,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0
2023-01-03 10:00:00,0,0,0,-14.0,86.78,745,1.1,0.4,3,142.36,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0
2023-01-03 10:30:00,0,0,0,-14.5,90.41,745,1.2000000000000002,0.4,3,137.11,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0
2023-01-03 11:00:00,0,0,0,-15.0,90.6,745,1.2000000000000002,0.4,3,131.7,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0
2023-01-03 11:30:00,0,0,0,-15.2,92.11,745,1.2000000000000002,0.4,3,126.24,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
2023-01-03 12:00:00,0,0,0,-15.5,91.87,745,1.2000000000000002,0.4,3,120.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 12:30:00,0,0,0,-15.7,93.41,745,1.1,0.4,3,115.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 13:00:00,0,0,0,-15.8,93.76,745,1.1,0.4,6,109.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 13:30:00,0,0,0,-15.8,93.76,745,1.1,0.4,6,104.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 14:00:00,0,0,0,-15.8,94.3,745,1.0,0.4,6,99.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 14:30:00,0,0,0,-15.7,93.52,745,1.0,0.4,6,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 15:00:00,1,0,0,-15.7,93.52,746,0.9,0.4,6,89.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-03 15:30:00,1,29,71,-14.6,85.39,746,0.7000000000000001,0.4,6,85.11,46.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
2023-01-03 16:00:00,1,53,147,-13.6,90.45,746,0.5,0.4,6,80.98,106.0,29.0,0.0,0.0,0.0,0.0,0.0,76.0
2023-01-03 16:30:00,1,80,222,-11.9,78.83,746,0.6000000000000001,0.4,6,77.2,170.0,53.0,29.0,0.0,0.0,0.0,0.0,124.0
2023-01-03 17:00:00,1,107,292,-10.2,90.89,746,0.7000000000000001,0.4,6,73.84,247.0,80.0,53.0,29.0,0.0,0.0,0.0,177.0
2023-01-03 17:30:00,1,140,351,-9.5,86.01,746,0.8,0.4,6,70.97,304.0,107.0,80.0,53.0,0.0,0.0,0.0,215.0
2023-01-03 18:00:00,1,171,398,-8.8,91.36,746,0.9,0.4,6,68.68,351.0,140.0,107.0,80.0,0.0,0.0,0.0,246.0
2023-01-03 18:30:00,1,201,433,-8.5,89.24,746,1.0,0.4,6,67.02,386.0,171.0,140.0,107.0,29.0,0.0,0.0,250.0
2023-01-03 19:00:00,1,226,453,-8.3,91.35,746,1.0,0.4,6,66.04,408.0,201.0,171.0,140.0,53.0,0.0,0.0,243.0
2023-01-03 19:30:00,1,234,458,-8.200000000000001,90.64,746,1.0,0.4,6,65.77,410.0,226.0,201.0,171.0,80.0,0.0,0.0,229.0
2023-01-03 20:00:00,1,232,449,-8.1,90.84,746,1.1,0.4,6,66.22,398.0,234.0,226.0,201.0,107.0,0.0,0.0,208.0
2023-01-03 20:30:00,1,211,425,-8.200000000000001,91.54,746,1.1,0.4,6,67.38,376.0,232.0,234.0,226.0,140.0,0.0,0.0,192.0
2023-01-03 21:00:00,1,183,387,-8.3,90.74,746,1.0,0.4,6,69.21000000000001,340.0,211.0,232.0,234.0,171.0,0.0,0.0,169.0
2023-01-03 21:30:00,1,136,336,-8.6,93.01,747,0.9,0.4,6,71.66,290.0,183.0,211.0,232.0,201.0,29.0,0.0,143.0
2023-01-03 22:00:00,1,95,275,-8.8,91.64,747,0.8,0.4,6,74.65,231.0,136.0,183.0,211.0,226.0,53.0,0.0,114.0
2023-01-03 22:30:00,1,65,203,-9.5,96.81,747,0.7000000000000001,0.4,6,78.13,159.0,95.0,136.0,183.0,234.0,80.0,0.0,80.0
2023-01-03 23:00:00,1,40,127,-10.2,91.46,747,0.6000000000000001,0.4,6,82.02,91.0,65.0,95.0,136.0,232.0,107.0,0.0,49.0
2023-01-03 23:30:00,1,22,53,-11.4,100.0,748,0.6000000000000001,0.4,6,86.21000000000001,26.0,40.0,65.0,95.0,211.0,140.0,0.0,20.0
2023-01-04 00:00:00,0,0,0,-12.6,90.79,748,0.6000000000000001,0.3,6,90.94,0.0,22.0,40.0,65.0,183.0,171.0,0.0,0.0
2023-01-04 00:30:00,0,0,0,-13.5,97.67,748,0.6000000000000001,0.3,6,95.76,0.0,0.0,22.0,40.0,136.0,201.0,0.0,0.0
2023-01-04 01:00:00,0,0,0,-14.4,89.56,748,0.5,0.3,6,100.78,0.0,0.0,0.0,22.0,95.0,226.0,0.0,0.0
2023-01-04 01:30:00,0,0,0,-14.9,93.45,749,0.5,0.3,6,105.97,0.0,0.0,0.0,0.0,65.0,234.0,0.0,0.0
2023-01-04 02:00:00,0,0,0,-15.4,88.63,749,0.5,0.3,6,111.29,0.0,0.0,0.0,0.0,40.0,232.0,0.0,0.0
2023-01-04 02:30:00,0,0,0,-15.5,89.37,749,0.5,0.3,6,116.69,0.0,0.0,0.0,0.0,22.0,211.0,0.0,0.0
2023-01-04 03:00:00,0,0,0,-15.6,88.54,749,0.5,0.3,6,122.16,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0
2023-01-04 03:30:00,0,0,0,-15.7,89.27,749,0.5,0.3,6,127.64,0.0,0.0,0.0,0.0,0.0,136.0,29.0,0.0
2023-01-04 04:00:00,0,0,0,-15.8,88.3,749,0.5,0.3,6,133.09,0.0,0.0,0.0,0.0,0.0,95.0,53.0,0.0
2023-01-04 04:30:00,0,0,0,-16.1,90.53,749,0.5,0.3,6,138.46,0.0,0.0,0.0,0.0,0.0,65.0,80.0,0.0
2023-01-04 05:00:00,0,0,0,-16.400000000000002,87.7,750,0.5,0.3,6,143.66,0.0,0.0,0.0,0.0,0.0,40.0,107.0,0.0
2023-01-04 05:30:00,0,0,0,-17.0,92.22,750,0.5,0.3,6,148.57,0.0,0.0,0.0,0.0,0.0,22.0,140.0,0.0
2023-01-04 06:00:00,0,0,0,-17.6,87.19,750,0.5,0.3,6,152.99,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0
2023-01-04 06:30:00,0,0,0,-18.1,90.96,750,0.5,0.3,6,156.62,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0
2023-01-04 07:00:00,0,0,0,-18.6,87.18,750,0.5,0.3,6,159.02,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0
2023-01-04 07:30:00,0,0,0,-18.8,88.8,751,0.5,0.3,6,159.72,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0
2023-01-04 08:00:00,0,0,0,-19.0,86.53,751,0.5,0.3,3,158.56,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0
2023-01-04 08:30:00,0,0,0,-19.1,87.27,751,0.5,0.3,3,155.81,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0
2023-01-04 09:00:00,0,0,0,-19.3,86.10000000000001,752,0.5,0.3,3,151.95000000000002,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0
2023-01-04 09:30:00,0,0,0,-19.3,86.10000000000001,752,0.5,0.3,3,147.38,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0
2023-01-04 10:00:00,0,0,0,-19.3,85.94,752,0.6000000000000001,0.3,3,142.38,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0
2023-01-04 10:30:00,0,0,0,-19.5,87.43,752,0.6000000000000001,0.3,3,137.12,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0
2023-01-04 11:00:00,0,0,0,-19.6,85.98,752,0.6000000000000001,0.3,3,131.72,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
2023-01-04 11:30:00,0,0,0,-19.5,85.25,752,0.7000000000000001,0.3,3,126.26,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0
2023-01-04 12:00:00,0,0,0,-19.4,86.71000000000001,753,0.8,0.3,3,120.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 12:30:00,0,0,0,-19.1,84.51,753,1.0,0.3,3,115.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 13:00:00,0,0,0,-18.8,88.22,753,1.2000000000000002,0.2,3,109.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 13:30:00,0,0,0,-18.7,87.47,753,1.3,0.2,3,104.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 14:00:00,0,0,0,-18.7,89.84,753,1.3,0.2,3,99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 14:30:00,0,0,0,-18.9,91.38,753,1.3,0.2,3,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 15:00:00,1,0,0,-19.200000000000003,89.63,753,1.2000000000000002,0.2,3,89.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-04 15:30:00,1,46,74,-18.0,80.91,753,0.9,0.2,3,85.09,36.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
2023-01-04 16:00:00,1,106,152,-16.8,86.85000000000001,754,0.6000000000000001,0.2,3,80.96000000000001,79.0,46.0,0.0,0.0,0.0,0.0,0.0,53.0
2023-01-04 16:30:00,1,170,229,-14.2,70.01,754,0.7000000000000001,0.2,3,77.16,129.0,106.0,46.0,0.0,0.0,0.0,0.0,80.0
2023-01-04 17:00:00,1,247,299,-11.7,89.77,754,0.8,0.2,6,73.79,181.0,170.0,106.0,46.0,0.0,0.0,0.0,107.0
2023-01-04 17:30:00,1,304,359,-10.8,83.55,754,0.9,0.2,6,70.92,216.0,247.0,170.0,106.0,0.0,0.0,0.0,140.0
2023-01-04 18:00:00,1,351,407,-9.9,90.01,754,1.0,0.2,6,68.61,242.0,304.0,247.0,170.0,0.0,0.0,0.0,171.0
2023-01-04 18:30:00,1,386,442,-9.6,87.91,754,1.0,0.2,6,66.94,250.0,351.0,304.0,247.0,46.0,0.0,0.0,201.0
2023-01-04 19:00:00,1,408,463,-9.3,90.1,754,1.0,0.2,6,65.94,247.0,386.0,351.0,304.0,106.0,0.0,0.0,226.0
2023-01-04 19:30:00,1,410,469,-9.2,89.4,754,1.0,0.2,6,65.66,271.0,408.0,386.0,351.0,170.0,0.0,0.0,234.0
2023-01-04 20:00:00,1,398,460,-9.0,89.62,754,1.0,0.2,6,66.11,289.0,410.0,408.0,386.0,247.0,0.0,0.0,232.0
2023-01-04 20:30:00,1,376,436,-9.0,89.62,754,0.9,0.2,6,67.26,235.0,398.0,410.0,408.0,304.0,0.0,0.0,211.0
2023-01-04 21:00:00,1,340,398,-9.0,89.43,754,0.8,0.2,6,69.08,184.0,376.0,398.0,410.0,351.0,0.0,0.0,183.0
2023-01-04 21:30:00,1,290,347,-9.4,92.28,754,0.6000000000000001,0.2,6,71.52,144.0,340.0,376.0,398.0,386.0,46.0,0.0,136.0
2023-01-04 22:00:00,1,231,284,-9.7,90.56,754,0.4,0.2,6,74.51,106.0,290.0,340.0,376.0,408.0,106.0,0.0,95.0
2023-01-04 22:30:00,1,159,212,-11.1,100.0,755,0.5,0.2,6,77.99,82.0,231.0,290.0,340.0,410.0,170.0,0.0,65.0
2023-01-04 23:00:00,1,91,135,-12.5,88.56,755,0.5,0.2,6,81.87,52.0,159.0,231.0,290.0,398.0,247.0,0.0,40.0
2023-01-04 23:30:00,1,26,58,-13.3,94.49,755,0.7000000000000001,0.2,6,86.06,24.0,91.0,159.0,231.0,376.0,304.0,0.0,22.0
2023-01-05 00:00:00,0,0,0,-14.0,87.68,755,1.0,0.2,6,90.29,0.0,26.0,91.0,159.0,340.0,351.0,0.0,0.0
2023-01-05 00:30:00,0,0,0,-13.9,86.97,755,1.0,0.2,6,95.61,0.0,0.0,26.0,91.0,290.0,386.0,0.0,0.0
2023-01-05 01:00:00,0,0,0,-13.8,89.56,755,1.0,0.2,6,100.64,0.0,0.0,0.0,26.0,231.0,408.0,0.0,0.0
2023-01-05 01:30:00,0,0,0,-14.1,91.78,755,1.0,0.2,6,105.82,0.0,0.0,0.0,0.0,159.0,410.0,0.0,0.0
2023-01-05 02:00:00,0,0,0,-14.3,91.74,755,1.0,0.2,6,111.14,0.0,0.0,0.0,0.0,91.0,398.0,0.0,0.0
2023-01-05 02:30:00,0,0,0,-14.8,95.59,755,1.0,0.2,6,116.55,0.0,0.0,0.0,0.0,26.0,376.0,0.0,0.0
2023-01-05 03:00:00,0,0,0,-15.2,96.43,755,1.1,0.2,6,122.01,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0
2023-01-05 03:30:00,0,0,0,-15.8,100.0,755,1.1,0.3,6,127.49,0.0,0.0,0.0,0.0,0.0,290.0,46.0,0.0
2023-01-05 04:00:00,0,0,0,-16.400000000000002,100.0,755,1.2000000000000002,0.3,6,132.94,0.0,0.0,0.0,0.0,0.0,231.0,106.0,0.0
2023-01-05 04:30:00,0,0,0,-17.1,100.0,755,1.3,0.3,6,138.31,0.0,0.0,0.0,0.0,0.0,159.0,170.0,0.0
2023-01-05 05:00:00,0,0,0,-17.8,100.0,755,1.3,0.3,3,143.51,0.0,0.0,0.0,0.0,0.0,91.0,247.0,0.0
2023-01-05 05:30:00,0,0,0,-18.2,100.0,755,1.3,0.4,3,148.42000000000002,0.0,0.0,0.0,0.0,0.0,26.0,304.0,0.0
2023-01-05 06:00:00,0,0,0,-18.5,100.0,755,1.4,0.4,3,152.85,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0
2023-01-05 06:30:00,0,0,0,-18.7,100.0,755,1.3,0.5,3,156.48,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0
2023-01-05 07:00:00,0,0,0,-18.8,100.0,755,1.3,0.6000000000000001,3,158.89,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0
2023-01-05 07:30:00,0,0,0,-18.7,100.0,755,1.2000000000000002,0.6000000000000001,3,159.62,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0
2023-01-05 08:00:00,0,0,0,-18.6,98.31,755,1.2000000000000002,0.7000000000000001,6,158.49,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0
2023-01-05 08:30:00,0,0,0,-18.5,97.47,755,1.1,0.7000000000000001,6,155.77,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0
2023-01-05 09:00:00,0,0,0,-18.4,94.72,755,1.0,0.8,6,151.93,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0
2023-01-05 09:30:00,0,0,0,-18.3,93.91,755,0.8,0.8,6,147.37,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0
2023-01-05 10:00:00,0,0,0,-18.2,90.59,754,0.6000000000000001,0.8,6,142.38,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0
2023-01-05 10:30:00,0,0,0,-17.8,87.57000000000001,754,0.5,0.8,6,137.13,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0
2023-01-05 11:00:00,0,0,0,-17.400000000000002,88.79,754,0.5,0.8,6,131.74,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0
2023-01-05 11:30:00,0,0,0,-16.5,82.32000000000001,754,0.4,0.8,6,126.27,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0
2023-01-05 12:00:00,0,0,0,-15.7,89.11,754,0.4,0.8,6,120.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 12:30:00,0,0,0,-14.7,82.04,754,0.5,0.7000000000000001,6,115.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 13:00:00,0,0,0,-13.7,89.86,754,0.7000000000000001,0.7000000000000001,6,109.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 13:30:00,0,0,0,-13.3,86.98,754,0.7000000000000001,0.7000000000000001,6,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-05 14:00:00,0,0,0,-12.9,89.86,753,0.7000000000000001,0.7000000000000001,6,99.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
